,Date,Country,Exports
710,2017-12-01,Developing Asia,255932.4
711,2018-01-01,Developing Asia,224705.4
712,2018-02-01,Developing Asia,194107.6
713,2018-03-01,Developing Asia,0.0
714,2018-04-01,Developing Asia,0.0
715,2018-05-01,Developing Asia,0.0
716,2018-06-01,Developing Asia,0.0
717,2018-07-01,Developing Asia,0.0
718,2018-08-01,Developing Asia,0.0
719,2018-09-01,Developing Asia,0.0
720,1988-12-01,Australia,0.0
721,1989-05-01,Australia,0.0
722,2018-11-01,Australia,0.0
723,1990-07-01,Australia,0.0
724,1990-10-01,Australia,0.0
725,1990-08-01,Australia,0.0
726,1990-11-01,Australia,0.0
727,2018-10-01,Australia,0.0
728,1989-10-01,Australia,0.0
729,1989-09-01,Australia,0.0
730,1989-07-01,Australia,0.0
731,1989-01-01,Australia,0.0
732,1989-02-01,Australia,0.0
733,1990-02-01,Australia,0.0
734,1989-06-01,Australia,0.0
735,1990-09-01,Australia,0.0
736,1990-05-01,Australia,0.0
737,1990-03-01,Australia,0.0
738,1990-04-01,Australia,0.0
739,1990-01-01,Australia,0.0
740,1989-03-01,Australia,0.0
741,1990-06-01,Australia,0.0
742,1989-12-01,Australia,0.0
743,1990-12-01,Australia,0.0
744,1989-11-01,Australia,0.0
745,1989-04-01,Australia,0.0
746,1989-08-01,Australia,0.0
747,1991-01-01,Australia,5502.346
748,1991-02-01,Australia,5708.852
749,1991-03-01,Australia,6890.402
750,1991-04-01,Australia,6524.655
751,1991-05-01,Australia,7145.694
752,1991-06-01,Australia,6717.057
753,1991-07-01,Australia,6700.316
754,1991-08-01,Australia,6999.535
755,1991-09-01,Australia,6709.11
756,1991-10-01,Australia,7226.636
757,1991-11-01,Australia,7190.733
758,1991-12-01,Australia,7245.171
759,1992-01-01,Australia,6168.064
760,1992-02-01,Australia,6353.328
761,1992-03-01,Australia,7214.793
762,1992-04-01,Australia,6900.882
763,1992-05-01,Australia,7310.967
764,1992-06-01,Australia,7055.094
765,1992-07-01,Australia,7177.858
766,1992-08-01,Australia,6812.884
767,1992-09-01,Australia,7582.891
768,1992-10-01,Australia,7665.283
769,1992-11-01,Australia,7500.574
770,1992-12-01,Australia,7807.277
771,1993-01-01,Australia,6551.32
772,1993-02-01,Australia,6681.058
773,1993-03-01,Australia,7498.408
774,1993-04-01,Australia,7224.755
775,1993-05-01,Australia,7992.767
776,1993-06-01,Australia,7374.288
777,1993-07-01,Australia,7890.733
778,1993-08-01,Australia,7644.67
779,1993-09-01,Australia,7686.654
780,1993-10-01,Australia,8358.211
781,1993-11-01,Australia,7951.571
782,1993-12-01,Australia,8057.89
783,1994-01-01,Australia,7020.302
784,1994-02-01,Australia,7325.92
785,1994-03-01,Australia,8471.589
786,1994-04-01,Australia,7834.529
787,1994-05-01,Australia,8864.795
788,1994-06-01,Australia,7984.887
789,1994-07-01,Australia,8147.741
790,1994-08-01,Australia,7971.699
791,1994-09-01,Australia,7889.478
792,1994-10-01,Australia,8347.393
793,1994-11-01,Australia,8419.009
794,1994-12-01,Australia,8215.406
795,1995-01-01,Australia,7178.259
796,1995-02-01,Australia,7243.577
797,1995-03-01,Australia,8541.629
798,1995-04-01,Australia,7777.766
799,1995-05-01,Australia,8396.259
800,1995-06-01,Australia,7705.942
801,1995-07-01,Australia,8468.797
802,1995-08-01,Australia,8409.857
803,1995-09-01,Australia,8767.552
804,1995-10-01,Australia,8920.843
805,1995-11-01,Australia,8450.149
806,1995-12-01,Australia,9521.61
807,1996-01-01,Australia,8255.336
808,1996-02-01,Australia,8475.202
809,1996-03-01,Australia,9862.041
810,1996-04-01,Australia,8995.271
811,1996-05-01,Australia,9836.85
812,1996-06-01,Australia,9084.799
813,1996-07-01,Australia,9214.079
814,1996-08-01,Australia,9257.082
815,1996-09-01,Australia,9178.096
816,1996-10-01,Australia,9799.756
817,1996-11-01,Australia,9480.672
818,1996-12-01,Australia,10059.79
819,1997-01-01,Australia,8839.342
820,1997-02-01,Australia,9337.853
821,1997-03-01,Australia,9892.195
822,1997-04-01,Australia,9710.284
823,1997-05-01,Australia,11119.33
824,1997-06-01,Australia,9734.437
825,1997-07-01,Australia,10078.89
826,1997-08-01,Australia,10212.46
827,1997-09-01,Australia,10084.29
828,1997-10-01,Australia,10732.31
829,1997-11-01,Australia,10483.06
830,1997-12-01,Australia,10331.86
831,1998-01-01,Australia,8348.114
832,1998-02-01,Australia,9190.81
833,1998-03-01,Australia,10134.09
834,1998-04-01,Australia,9879.772
835,1998-05-01,Australia,10700.55
836,1998-06-01,Australia,10114.03
837,1998-07-01,Australia,10160.11
838,1998-08-01,Australia,10144.23
839,1998-09-01,Australia,10017.16
840,1998-10-01,Australia,10767.3
841,1998-11-01,Australia,10369.31
842,1998-12-01,Australia,10993.79
843,1999-01-01,Australia,9091.034
844,1999-02-01,Australia,9167.656
845,1999-03-01,Australia,10633.6
846,1999-04-01,Australia,9462.182
847,1999-05-01,Australia,10568.33
848,1999-06-01,Australia,10336.73
849,1999-07-01,Australia,10743.54
850,1999-08-01,Australia,10780.69
851,1999-09-01,Australia,10844.35
852,1999-10-01,Australia,11548.48
853,1999-11-01,Australia,11914.18
854,1999-12-01,Australia,11716.53
855,2000-01-01,Australia,9680.273
856,2000-02-01,Australia,11123.85
857,2000-03-01,Australia,11550.85
858,2000-04-01,Australia,10687.8
859,2000-05-01,Australia,11588.43
860,2000-06-01,Australia,11911.8
861,2000-07-01,Australia,11993.66
862,2000-08-01,Australia,11894.73
863,2000-09-01,Australia,11812.81
864,2000-10-01,Australia,12188.67
865,2000-11-01,Australia,11931.38
866,2000-12-01,Australia,12367.26
867,2001-01-01,Australia,10237.86
868,2001-02-01,Australia,10912.61
869,2001-03-01,Australia,11770.72
870,2001-04-01,Australia,11323.15
871,2001-05-01,Australia,12164.03
872,2001-06-01,Australia,12046.3
873,2001-07-01,Australia,11853.04
874,2001-08-01,Australia,12169.02
875,2001-09-01,Australia,11872.41
876,2001-10-01,Australia,12243.93
877,2001-11-01,Australia,11807.48
878,2001-12-01,Australia,11833.64
879,2002-01-01,Australia,10465.2
880,2002-02-01,Australia,10709.33
881,2002-03-01,Australia,12212.71
882,2002-04-01,Australia,11353.43
883,2002-05-01,Australia,11852.66
884,2002-06-01,Australia,11962.74
885,2002-07-01,Australia,12216.1
886,2002-08-01,Australia,12114.51
887,2002-09-01,Australia,11750.42
888,2002-10-01,Australia,12328.42
889,2002-11-01,Australia,11936.43
890,2002-12-01,Australia,12265.74
891,2003-01-01,Australia,10597.37
892,2003-02-01,Australia,10847.11
893,2003-03-01,Australia,11845.85
894,2003-04-01,Australia,10608.15
895,2003-05-01,Australia,11582.28
896,2003-06-01,Australia,11706.45
897,2003-07-01,Australia,11351.51
898,2003-08-01,Australia,11845.49
899,2003-09-01,Australia,11908.05
900,2003-10-01,Australia,12190.81
901,2003-11-01,Australia,11788.46
902,2003-12-01,Australia,12691.4
903,2004-01-01,Australia,10979.16
904,2004-02-01,Australia,11537.2
905,2004-03-01,Australia,12130.4
906,2004-04-01,Australia,12346.04
907,2004-05-01,Australia,12514.93
908,2004-06-01,Australia,12598.81
909,2004-07-01,Australia,12132.9
910,2004-08-01,Australia,12196.54
911,2004-09-01,Australia,11945.26
912,2004-10-01,Australia,12513.0
913,2004-11-01,Australia,12149.43
914,2004-12-01,Australia,12716.12
915,2005-01-01,Australia,11075.77
916,2005-02-01,Australia,11456.47
917,2005-03-01,Australia,12408.78
918,2005-04-01,Australia,13009.03
919,2005-05-01,Australia,13256.69
920,2005-06-01,Australia,12444.33
921,2005-07-01,Australia,12789.82
922,2005-08-01,Australia,12464.89
923,2005-09-01,Australia,12310.55
924,2005-10-01,Australia,13086.63
925,2005-11-01,Australia,12307.7
926,2005-12-01,Australia,14219.65
927,2006-01-01,Australia,10861.1
928,2006-02-01,Australia,12097.99
929,2006-03-01,Australia,12446.52
930,2006-04-01,Australia,12648.44
931,2006-05-01,Australia,12980.94
932,2006-06-01,Australia,13520.52
933,2006-07-01,Australia,13276.32
934,2006-08-01,Australia,13322.49
935,2006-09-01,Australia,12800.48
936,2006-10-01,Australia,13324.15
937,2006-11-01,Australia,12866.3
938,2006-12-01,Australia,13745.54
939,2007-01-01,Australia,11751.21
940,2007-02-01,Australia,12202.87
941,2007-03-01,Australia,12788.07
942,2007-04-01,Australia,12815.91
943,2007-05-01,Australia,13384.65
944,2007-06-01,Australia,12825.78
945,2007-07-01,Australia,14026.86
946,2007-08-01,Australia,13591.93
947,2007-09-01,Australia,12907.1
948,2007-10-01,Australia,13408.54
949,2007-11-01,Australia,13531.27
950,2007-12-01,Australia,14331.65
951,2008-01-01,Australia,12497.97
952,2008-02-01,Australia,12703.57
953,2008-03-01,Australia,13894.35
954,2008-04-01,Australia,13598.92
955,2008-05-01,Australia,14462.86
956,2008-06-01,Australia,14295.79
957,2008-07-01,Australia,14387.64
958,2008-08-01,Australia,14475.97
959,2008-09-01,Australia,14460.44
960,2008-10-01,Australia,14736.68
961,2008-11-01,Australia,13275.22
962,2008-12-01,Australia,13273.6
963,2009-01-01,Australia,11125.56
964,2009-02-01,Australia,11687.99
965,2009-03-01,Australia,13193.33
966,2009-04-01,Australia,12225.08
967,2009-05-01,Australia,12863.86
968,2009-06-01,Australia,13591.22
969,2009-07-01,Australia,13400.9
970,2009-08-01,Australia,13727.4
971,2009-09-01,Australia,14622.67
972,2009-10-01,Australia,14671.05
973,2009-11-01,Australia,13503.19
974,2009-12-01,Australia,14767.51
975,2010-01-01,Australia,13377.0
976,2010-02-01,Australia,12920.43
977,2010-03-01,Australia,14441.7
978,2010-04-01,Australia,15398.06
979,2010-05-01,Australia,15521.07
980,2010-06-01,Australia,15470.14
981,2010-07-01,Australia,14703.35
982,2010-08-01,Australia,14686.77
983,2010-09-01,Australia,14476.62
984,2010-10-01,Australia,15823.13
985,2010-11-01,Australia,15089.67
986,2010-12-01,Australia,16154.09
987,2011-01-01,Australia,12995.59
988,2011-02-01,Australia,12681.42
989,2011-03-01,Australia,15348.84
990,2011-04-01,Australia,14486.69
991,2011-05-01,Australia,15569.24
992,2011-06-01,Australia,14916.56
993,2011-07-01,Australia,15051.58
994,2011-08-01,Australia,16282.82
995,2011-09-01,Australia,15171.12
996,2011-10-01,Australia,15414.71
997,2011-11-01,Australia,14713.39
998,2011-12-01,Australia,16459.39
999,2012-01-01,Australia,12936.84
1000,2012-02-01,Australia,13871.16
1001,2012-03-01,Australia,15104.02
1002,2012-04-01,Australia,15304.99
1003,2012-05-01,Australia,15978.52
1004,2012-06-01,Australia,15986.59
1005,2012-07-01,Australia,16156.24
1006,2012-08-01,Australia,15884.44
1007,2012-09-01,Australia,15131.97
1008,2012-10-01,Australia,15684.1
1009,2012-11-01,Australia,15427.35
1010,2012-12-01,Australia,17116.58
1011,2013-01-01,Australia,13787.12
1012,2013-02-01,Australia,14247.65
1013,2013-03-01,Australia,16210.66
1014,2013-04-01,Australia,16287.82
1015,2013-05-01,Australia,17244.65
1016,2013-06-01,Australia,16392.69
1017,2013-07-01,Australia,16118.11
1018,2013-08-01,Australia,17030.97
1019,2013-09-01,Australia,16940.37
1020,2013-10-01,Australia,17181.9
1021,2013-11-01,Australia,16173.84
1022,2013-12-01,Australia,18217.72
1023,2014-01-01,Australia,15438.56
1024,2014-02-01,Australia,16050.07
1025,2014-03-01,Australia,17554.13
1026,2014-04-01,Australia,17016.31
1027,2014-05-01,Australia,17022.38
1028,2014-06-01,Australia,17329.54
1029,2014-07-01,Australia,17856.94
1030,2014-08-01,Australia,17715.75
1031,2014-09-01,Australia,17153.81
1032,2014-10-01,Australia,17668.64
1033,2014-11-01,Australia,17164.48
1034,2014-12-01,Australia,18950.97
1035,2015-01-01,Australia,16211.89
1036,2015-02-01,Australia,16685.99
1037,2015-03-01,Australia,18056.98
1038,2015-04-01,Australia,15796.15
1039,2015-05-01,Australia,17713.0
1040,2015-06-01,Australia,18391.24
1041,2015-07-01,Australia,18293.62
1042,2015-08-01,Australia,18523.45
1043,2015-09-01,Australia,18580.96
1044,2015-10-01,Australia,18748.38
1045,2015-11-01,Australia,17895.29
1046,2015-12-01,Australia,19005.55
1047,2016-01-01,Australia,15727.91
1048,2016-02-01,Australia,17372.11
1049,2016-03-01,Australia,20145.92
1050,2016-04-01,Australia,19236.54
1051,2016-05-01,Australia,18971.39
1052,2016-06-01,Australia,18601.98
1053,2016-07-01,Australia,19390.19
1054,2016-08-01,Australia,19534.61
1055,2016-09-01,Australia,18852.06
1056,2016-10-01,Australia,18421.95
1057,2016-11-01,Australia,19859.52
1058,2016-12-01,Australia,22022.22
1059,2017-01-01,Australia,16890.83
1060,2017-02-01,Australia,17344.43
1061,2017-03-01,Australia,19416.19
1062,2017-04-01,Australia,17406.31
1063,2017-05-01,Australia,19846.7
1064,2017-06-01,Australia,19821.92
1065,2017-07-01,Australia,19606.85
1066,2017-08-01,Australia,19825.94
1067,2017-09-01,Australia,20005.09
1068,2017-10-01,Australia,19237.27
1069,2017-11-01,Australia,18817.39
1070,2017-12-01,Australia,20399.93
1071,2018-01-01,Australia,18781.72
1072,2018-02-01,Australia,18286.18
1073,2018-03-01,Australia,19921.91
1074,2018-04-01,Australia,18603.46
1075,2018-05-01,Australia,20025.57
1076,2018-06-01,Australia,21514.23
1077,2018-07-01,Australia,0.0
1078,2018-08-01,Australia,0.0
1079,2018-09-01,Australia,0.0
1080,1988-12-01,Belgium,0.0
1081,1989-05-01,Belgium,0.0
1082,2018-11-01,Belgium,0.0
1083,1990-07-01,Belgium,0.0
1084,1990-10-01,Belgium,0.0
1085,1990-08-01,Belgium,0.0
1086,1990-11-01,Belgium,0.0
1087,2018-10-01,Belgium,0.0
1088,1989-10-01,Belgium,0.0
1089,1989-09-01,Belgium,0.0
1090,1989-07-01,Belgium,0.0
1091,1989-01-01,Belgium,0.0
1092,1989-02-01,Belgium,0.0
1093,1990-02-01,Belgium,0.0
1094,1989-06-01,Belgium,0.0
1095,1990-09-01,Belgium,0.0
1096,1990-05-01,Belgium,0.0
1097,1990-03-01,Belgium,0.0
1098,1990-04-01,Belgium,0.0
1099,1990-01-01,Belgium,0.0
1100,1989-03-01,Belgium,0.0
1101,1990-06-01,Belgium,0.0
1102,1989-12-01,Belgium,0.0
1103,1990-12-01,Belgium,0.0
1104,1989-11-01,Belgium,0.0
1105,1989-04-01,Belgium,0.0
1106,1989-08-01,Belgium,0.0
1107,1991-01-01,Belgium,0.0
1108,1991-02-01,Belgium,0.0
1109,1991-03-01,Belgium,0.0
1110,1991-04-01,Belgium,0.0
1111,1991-05-01,Belgium,0.0
1112,1991-06-01,Belgium,0.0
1113,1991-07-01,Belgium,0.0
1114,1991-08-01,Belgium,0.0
1115,1991-09-01,Belgium,0.0
1116,1991-10-01,Belgium,0.0
1117,1991-11-01,Belgium,0.0
1118,1991-12-01,Belgium,0.0
1119,1992-01-01,Belgium,0.0
1120,1992-02-01,Belgium,0.0
1121,1992-03-01,Belgium,0.0
1122,1992-04-01,Belgium,0.0
1123,1992-05-01,Belgium,0.0
1124,1992-06-01,Belgium,0.0
1125,1992-07-01,Belgium,0.0
1126,1992-08-01,Belgium,0.0
1127,1992-09-01,Belgium,0.0
1128,1992-10-01,Belgium,0.0
1129,1992-11-01,Belgium,0.0
1130,1992-12-01,Belgium,0.0
1131,1993-01-01,Belgium,0.0
1132,1993-02-01,Belgium,0.0
1133,1993-03-01,Belgium,0.0
1134,1993-04-01,Belgium,0.0
1135,1993-05-01,Belgium,0.0
1136,1993-06-01,Belgium,0.0
1137,1993-07-01,Belgium,0.0
1138,1993-08-01,Belgium,0.0
1139,1993-09-01,Belgium,0.0
1140,1993-10-01,Belgium,0.0
1141,1993-11-01,Belgium,0.0
1142,1993-12-01,Belgium,0.0
1143,1994-01-01,Belgium,0.0
1144,1994-02-01,Belgium,0.0
1145,1994-03-01,Belgium,0.0
1146,1994-04-01,Belgium,0.0
1147,1994-05-01,Belgium,0.0
1148,1994-06-01,Belgium,0.0
1149,1994-07-01,Belgium,0.0
1150,1994-08-01,Belgium,0.0
1151,1994-09-01,Belgium,0.0
1152,1994-10-01,Belgium,0.0
1153,1994-11-01,Belgium,0.0
1154,1994-12-01,Belgium,0.0
1155,1995-01-01,Belgium,24116.58
1156,1995-02-01,Belgium,24272.61
1157,1995-03-01,Belgium,24918.27
1158,1995-04-01,Belgium,25113.19
1159,1995-05-01,Belgium,24943.59
1160,1995-06-01,Belgium,24837.04
1161,1995-07-01,Belgium,24961.45
1162,1995-08-01,Belgium,24357.45
1163,1995-09-01,Belgium,24476.84
1164,1995-10-01,Belgium,24595.81
1165,1995-11-01,Belgium,24482.09
1166,1995-12-01,Belgium,24933.89
1167,1996-01-01,Belgium,24754.35
1168,1996-02-01,Belgium,24782.97
1169,1996-03-01,Belgium,25169.42
1170,1996-04-01,Belgium,24875.94
1171,1996-05-01,Belgium,24742.76
1172,1996-06-01,Belgium,24880.17
1173,1996-07-01,Belgium,25231.28
1174,1996-08-01,Belgium,25062.42
1175,1996-09-01,Belgium,24703.53
1176,1996-10-01,Belgium,24478.83
1177,1996-11-01,Belgium,24540.58
1178,1996-12-01,Belgium,24997.66
1179,1997-01-01,Belgium,24930.65
1180,1997-02-01,Belgium,24900.42
1181,1997-03-01,Belgium,24834.26
1182,1997-04-01,Belgium,24861.65
1183,1997-05-01,Belgium,25004.45
1184,1997-06-01,Belgium,25012.85
1185,1997-07-01,Belgium,25014.79
1186,1997-08-01,Belgium,25208.06
1187,1997-09-01,Belgium,25039.9
1188,1997-10-01,Belgium,24989.46
1189,1997-11-01,Belgium,25261.55
1190,1997-12-01,Belgium,25440.7
1191,1998-01-01,Belgium,25638.97
1192,1998-02-01,Belgium,25727.49
1193,1998-03-01,Belgium,25710.08
1194,1998-04-01,Belgium,25638.34
1195,1998-05-01,Belgium,25591.8
1196,1998-06-01,Belgium,25719.1
1197,1998-07-01,Belgium,25950.59
1198,1998-08-01,Belgium,26215.28
1199,1998-09-01,Belgium,25775.04
1200,1998-10-01,Belgium,25820.05
1201,1998-11-01,Belgium,25597.13
1202,1998-12-01,Belgium,25746.91
1203,1999-01-01,Belgium,25853.9
1204,1999-02-01,Belgium,25973.46
1205,1999-03-01,Belgium,26418.06
1206,1999-04-01,Belgium,26026.71
1207,1999-05-01,Belgium,25912.36
1208,1999-06-01,Belgium,26077.89
1209,1999-07-01,Belgium,26416.2
1210,1999-08-01,Belgium,26810.58
1211,1999-09-01,Belgium,26315.33
1212,1999-10-01,Belgium,25861.87
1213,1999-11-01,Belgium,26022.69
1214,1999-12-01,Belgium,26279.25
1215,2000-01-01,Belgium,26965.23
1216,2000-02-01,Belgium,26707.51
1217,2000-03-01,Belgium,27381.8
1218,2000-04-01,Belgium,26807.2
1219,2000-05-01,Belgium,26429.57
1220,2000-06-01,Belgium,27496.54
1221,2000-07-01,Belgium,26896.36
1222,2000-08-01,Belgium,27350.68
1223,2000-09-01,Belgium,28033.99
1224,2000-10-01,Belgium,26884.83
1225,2000-11-01,Belgium,26786.43
1226,2000-12-01,Belgium,27321.3
1227,2001-01-01,Belgium,27158.34
1228,2001-02-01,Belgium,27355.32
1229,2001-03-01,Belgium,27589.31
1230,2001-04-01,Belgium,27579.9
1231,2001-05-01,Belgium,27362.37
1232,2001-06-01,Belgium,27726.1
1233,2001-07-01,Belgium,27635.72
1234,2001-08-01,Belgium,28202.33
1235,2001-09-01,Belgium,27988.87
1236,2001-10-01,Belgium,27319.16
1237,2001-11-01,Belgium,28070.98
1238,2001-12-01,Belgium,30098.6
1239,2002-01-01,Belgium,28864.63
1240,2002-02-01,Belgium,28944.62
1241,2002-03-01,Belgium,29261.29
1242,2002-04-01,Belgium,28667.29
1243,2002-05-01,Belgium,28582.16
1244,2002-06-01,Belgium,29539.87
1245,2002-07-01,Belgium,28899.71
1246,2002-08-01,Belgium,30584.35
1247,2002-09-01,Belgium,30031.05
1248,2002-10-01,Belgium,28906.55
1249,2002-11-01,Belgium,29421.08
1250,2002-12-01,Belgium,30169.48
1251,2003-01-01,Belgium,29009.35
1252,2003-02-01,Belgium,28838.27
1253,2003-03-01,Belgium,29594.07
1254,2003-04-01,Belgium,28355.85
1255,2003-05-01,Belgium,28807.13
1256,2003-06-01,Belgium,29453.59
1257,2003-07-01,Belgium,28887.15
1258,2003-08-01,Belgium,29786.63
1259,2003-09-01,Belgium,30170.59
1260,2003-10-01,Belgium,28833.22
1261,2003-11-01,Belgium,29130.7
1262,2003-12-01,Belgium,28719.64
1263,2004-01-01,Belgium,29155.81
1264,2004-02-01,Belgium,29681.51
1265,2004-03-01,Belgium,29455.65
1266,2004-04-01,Belgium,29387.07
1267,2004-05-01,Belgium,29111.42
1268,2004-06-01,Belgium,29802.29
1269,2004-07-01,Belgium,29102.65
1270,2004-08-01,Belgium,29255.85
1271,2004-09-01,Belgium,29598.21
1272,2004-10-01,Belgium,28806.53
1273,2004-11-01,Belgium,29752.88
1274,2004-12-01,Belgium,29721.16
1275,2005-01-01,Belgium,28725.47
1276,2005-02-01,Belgium,29710.51
1277,2005-03-01,Belgium,30011.09
1278,2005-04-01,Belgium,29373.7
1279,2005-05-01,Belgium,29689.73
1280,2005-06-01,Belgium,29640.28
1281,2005-07-01,Belgium,29511.92
1282,2005-08-01,Belgium,30743.71
1283,2005-09-01,Belgium,29545.35
1284,2005-10-01,Belgium,29777.23
1285,2005-11-01,Belgium,29548.69
1286,2005-12-01,Belgium,29439.51
1287,2006-01-01,Belgium,29651.28
1288,2006-02-01,Belgium,29421.75
1289,2006-03-01,Belgium,29364.61
1290,2006-04-01,Belgium,29631.39
1291,2006-05-01,Belgium,29383.89
1292,2006-06-01,Belgium,30110.48
1293,2006-07-01,Belgium,29661.8
1294,2006-08-01,Belgium,31461.92
1295,2006-09-01,Belgium,30324.15
1296,2006-10-01,Belgium,29864.96
1297,2006-11-01,Belgium,29686.85
1298,2006-12-01,Belgium,29761.61
1299,2007-01-01,Belgium,30566.95
1300,2007-02-01,Belgium,30668.92
1301,2007-03-01,Belgium,30820.74
1302,2007-04-01,Belgium,29656.12
1303,2007-05-01,Belgium,29556.87
1304,2007-06-01,Belgium,29976.28
1305,2007-07-01,Belgium,30569.73
1306,2007-08-01,Belgium,31570.3
1307,2007-09-01,Belgium,31325.21
1308,2007-10-01,Belgium,29780.5
1309,2007-11-01,Belgium,31297.94
1310,2007-12-01,Belgium,29714.61
1311,2008-01-01,Belgium,30674.27
1312,2008-02-01,Belgium,30572.16
1313,2008-03-01,Belgium,30386.13
1314,2008-04-01,Belgium,30249.4
1315,2008-05-01,Belgium,29419.72
1316,2008-06-01,Belgium,30010.02
1317,2008-07-01,Belgium,29897.6
1318,2008-08-01,Belgium,31237.05
1319,2008-09-01,Belgium,30909.1
