,Date,Country,Exports
712,1994-11-01,Australia,8419.009
713,1994-12-01,Australia,8215.406
714,1995-01-01,Australia,7178.259
715,1995-02-01,Australia,7243.577
716,1995-03-01,Australia,8541.629
717,1995-04-01,Australia,7777.766
718,1995-05-01,Australia,8396.259
719,1995-06-01,Australia,7705.942
720,1995-07-01,Australia,8468.797
721,1995-08-01,Australia,8409.857
722,1995-09-01,Australia,8767.552
723,1995-10-01,Australia,8920.843
724,1995-11-01,Australia,8450.149
725,1995-12-01,Australia,9521.61
726,1996-01-01,Australia,8255.336
727,1996-02-01,Australia,8475.202
728,1996-03-01,Australia,9862.041
729,1996-04-01,Australia,8995.271
730,1996-05-01,Australia,9836.85
731,1996-06-01,Australia,9084.799
732,1996-07-01,Australia,9214.079
733,1996-08-01,Australia,9257.082
734,1996-09-01,Australia,9178.096
735,1996-10-01,Australia,9799.756
736,1996-11-01,Australia,9480.672
737,1996-12-01,Australia,10059.79
738,1997-01-01,Australia,8839.342
739,1997-02-01,Australia,9337.853
740,1997-03-01,Australia,9892.195
741,1997-04-01,Australia,9710.284
742,1997-05-01,Australia,11119.33
743,1997-06-01,Australia,9734.437
744,1997-07-01,Australia,10078.89
745,1997-08-01,Australia,10212.46
746,1997-09-01,Australia,10084.29
747,1997-10-01,Australia,10732.31
748,1997-11-01,Australia,10483.06
749,1997-12-01,Australia,10331.86
750,1998-01-01,Australia,8348.114
751,1998-02-01,Australia,9190.81
752,1998-03-01,Australia,10134.09
753,1998-04-01,Australia,9879.772
754,1998-05-01,Australia,10700.55
755,1998-06-01,Australia,10114.03
756,1998-07-01,Australia,10160.11
757,1998-08-01,Australia,10144.23
758,1998-09-01,Australia,10017.16
759,1998-10-01,Australia,10767.3
760,1998-11-01,Australia,10369.31
761,1998-12-01,Australia,10993.79
762,1999-01-01,Australia,9091.034
763,1999-02-01,Australia,9167.656
764,1999-03-01,Australia,10633.6
765,1999-04-01,Australia,9462.182
766,1999-05-01,Australia,10568.33
767,1999-06-01,Australia,10336.73
768,1999-07-01,Australia,10743.54
769,1999-08-01,Australia,10780.69
770,1999-09-01,Australia,10844.35
771,1999-10-01,Australia,11548.48
772,1999-11-01,Australia,11914.18
773,1999-12-01,Australia,11716.53
774,2000-01-01,Australia,9680.273
775,2000-02-01,Australia,11123.85
776,2000-03-01,Australia,11550.85
777,2000-04-01,Australia,10687.8
778,2000-05-01,Australia,11588.43
779,2000-06-01,Australia,11911.8
780,2000-07-01,Australia,11993.66
781,2000-08-01,Australia,11894.73
782,2000-09-01,Australia,11812.81
783,2000-10-01,Australia,12188.67
784,2000-11-01,Australia,11931.38
785,2000-12-01,Australia,12367.26
786,2001-01-01,Australia,10237.86
787,2001-02-01,Australia,10912.61
788,2001-03-01,Australia,11770.72
789,2001-04-01,Australia,11323.15
790,2001-05-01,Australia,12164.03
791,2001-06-01,Australia,12046.3
792,2001-07-01,Australia,11853.04
793,2001-08-01,Australia,12169.02
794,2001-09-01,Australia,11872.41
795,2001-10-01,Australia,12243.93
796,2001-11-01,Australia,11807.48
797,2001-12-01,Australia,11833.64
798,2002-01-01,Australia,10465.2
799,2002-02-01,Australia,10709.33
800,2002-03-01,Australia,12212.71
801,2002-04-01,Australia,11353.43
802,2002-05-01,Australia,11852.66
803,2002-06-01,Australia,11962.74
804,2002-07-01,Australia,12216.1
805,2002-08-01,Australia,12114.51
806,2002-09-01,Australia,11750.42
807,2002-10-01,Australia,12328.42
808,2002-11-01,Australia,11936.43
809,2002-12-01,Australia,12265.74
810,2003-01-01,Australia,10597.37
811,2003-02-01,Australia,10847.11
812,2003-03-01,Australia,11845.85
813,2003-04-01,Australia,10608.15
814,2003-05-01,Australia,11582.28
815,2003-06-01,Australia,11706.45
816,2003-07-01,Australia,11351.51
817,2003-08-01,Australia,11845.49
818,2003-09-01,Australia,11908.05
819,2003-10-01,Australia,12190.81
820,2003-11-01,Australia,11788.46
821,2003-12-01,Australia,12691.4
822,2004-01-01,Australia,10979.16
823,2004-02-01,Australia,11537.2
824,2004-03-01,Australia,12130.4
825,2004-04-01,Australia,12346.04
826,2004-05-01,Australia,12514.93
827,2004-06-01,Australia,12598.81
828,2004-07-01,Australia,12132.9
829,2004-08-01,Australia,12196.54
830,2004-09-01,Australia,11945.26
831,2004-10-01,Australia,12513.0
832,2004-11-01,Australia,12149.43
833,2004-12-01,Australia,12716.12
834,2005-01-01,Australia,11075.77
835,2005-02-01,Australia,11456.47
836,2005-03-01,Australia,12408.78
837,2005-04-01,Australia,13009.03
838,2005-05-01,Australia,13256.69
839,2005-06-01,Australia,12444.33
840,2005-07-01,Australia,12789.82
841,2005-08-01,Australia,12464.89
842,2005-09-01,Australia,12310.55
843,2005-10-01,Australia,13086.63
844,2005-11-01,Australia,12307.7
845,2005-12-01,Australia,14219.65
846,2006-01-01,Australia,10861.1
847,2006-02-01,Australia,12097.99
848,2006-03-01,Australia,12446.52
849,2006-04-01,Australia,12648.44
850,2006-05-01,Australia,12980.94
851,2006-06-01,Australia,13520.52
852,2006-07-01,Australia,13276.32
853,2006-08-01,Australia,13322.49
854,2006-09-01,Australia,12800.48
855,2006-10-01,Australia,13324.15
856,2006-11-01,Australia,12866.3
857,2006-12-01,Australia,13745.54
858,2007-01-01,Australia,11751.21
859,2007-02-01,Australia,12202.87
860,2007-03-01,Australia,12788.07
861,2007-04-01,Australia,12815.91
862,2007-05-01,Australia,13384.65
863,2007-06-01,Australia,12825.78
864,2007-07-01,Australia,14026.86
865,2007-08-01,Australia,13591.93
866,2007-09-01,Australia,12907.1
867,2007-10-01,Australia,13408.54
868,2007-11-01,Australia,13531.27
869,2007-12-01,Australia,14331.65
870,2008-01-01,Australia,12497.97
871,2008-02-01,Australia,12703.57
872,2008-03-01,Australia,13894.35
873,2008-04-01,Australia,13598.92
874,2008-05-01,Australia,14462.86
875,2008-06-01,Australia,14295.79
876,2008-07-01,Australia,14387.64
877,2008-08-01,Australia,14475.97
878,2008-09-01,Australia,14460.44
879,2008-10-01,Australia,14736.68
880,2008-11-01,Australia,13275.22
881,2008-12-01,Australia,13273.6
882,2009-01-01,Australia,11125.56
883,2009-02-01,Australia,11687.99
884,2009-03-01,Australia,13193.33
885,2009-04-01,Australia,12225.08
886,2009-05-01,Australia,12863.86
887,2009-06-01,Australia,13591.22
888,2009-07-01,Australia,13400.9
889,2009-08-01,Australia,13727.4
890,2009-09-01,Australia,14622.67
891,2009-10-01,Australia,14671.05
892,2009-11-01,Australia,13503.19
893,2009-12-01,Australia,14767.51
894,2010-01-01,Australia,13377.0
895,2010-02-01,Australia,12920.43
896,2010-03-01,Australia,14441.7
897,2010-04-01,Australia,15398.06
898,2010-05-01,Australia,15521.07
899,2010-06-01,Australia,15470.14
900,2010-07-01,Australia,14703.35
901,2010-08-01,Australia,14686.77
902,2010-09-01,Australia,14476.62
903,2010-10-01,Australia,15823.13
904,2010-11-01,Australia,15089.67
905,2010-12-01,Australia,16154.09
906,2011-01-01,Australia,12995.59
907,2011-02-01,Australia,12681.42
908,2011-03-01,Australia,15348.84
909,2011-04-01,Australia,14486.69
910,2011-05-01,Australia,15569.24
911,2011-06-01,Australia,14916.56
912,2011-07-01,Australia,15051.58
913,2011-08-01,Australia,16282.82
914,2011-09-01,Australia,15171.12
915,2011-10-01,Australia,15414.71
916,2011-11-01,Australia,14713.39
917,2011-12-01,Australia,16459.39
918,2012-01-01,Australia,12936.84
919,2012-02-01,Australia,13871.16
920,2012-03-01,Australia,15104.02
921,2012-04-01,Australia,15304.99
922,2012-05-01,Australia,15978.52
923,2012-06-01,Australia,15986.59
924,2012-07-01,Australia,16156.24
925,2012-08-01,Australia,15884.44
926,2012-09-01,Australia,15131.97
927,2012-10-01,Australia,15684.1
928,2012-11-01,Australia,15427.35
929,2012-12-01,Australia,17116.58
930,2013-01-01,Australia,13787.12
931,2013-02-01,Australia,14247.65
932,2013-03-01,Australia,16210.66
933,2013-04-01,Australia,16287.82
934,2013-05-01,Australia,17244.65
935,2013-06-01,Australia,16392.69
936,2013-07-01,Australia,16118.11
937,2013-08-01,Australia,17030.97
938,2013-09-01,Australia,16940.37
939,2013-10-01,Australia,17181.9
940,2013-11-01,Australia,16173.84
941,2013-12-01,Australia,18217.72
942,2014-01-01,Australia,15438.56
943,2014-02-01,Australia,16050.07
944,2014-03-01,Australia,17554.13
945,2014-04-01,Australia,17016.31
946,2014-05-01,Australia,17022.38
947,2014-06-01,Australia,17329.54
948,2014-07-01,Australia,17856.94
949,2014-08-01,Australia,17715.75
950,2014-09-01,Australia,17153.81
951,2014-10-01,Australia,17668.64
952,2014-11-01,Australia,17164.48
953,2014-12-01,Australia,18950.97
954,2015-01-01,Australia,16211.89
955,2015-02-01,Australia,16685.99
956,2015-03-01,Australia,18056.98
957,2015-04-01,Australia,15796.15
958,2015-05-01,Australia,17713.0
959,2015-06-01,Australia,18391.24
960,2015-07-01,Australia,18293.62
961,2015-08-01,Australia,18523.45
962,2015-09-01,Australia,18580.96
963,2015-10-01,Australia,18748.38
964,2015-11-01,Australia,17895.29
965,2015-12-01,Australia,19005.55
966,2016-01-01,Australia,15727.91
967,2016-02-01,Australia,17372.11
968,2016-03-01,Australia,20145.92
969,2016-04-01,Australia,19236.54
970,2016-05-01,Australia,18971.39
971,2016-06-01,Australia,18601.98
972,2016-07-01,Australia,19390.19
973,2016-08-01,Australia,19534.61
974,2016-09-01,Australia,18852.06
975,2016-10-01,Australia,18421.95
976,2016-11-01,Australia,19859.52
977,2016-12-01,Australia,22022.22
978,2017-01-01,Australia,16890.83
979,2017-02-01,Australia,17344.43
980,2017-03-01,Australia,19416.19
981,2017-04-01,Australia,17406.31
982,2017-05-01,Australia,19846.7
983,2017-06-01,Australia,19821.92
984,2017-07-01,Australia,19606.85
985,2017-08-01,Australia,19825.94
986,2017-09-01,Australia,20005.09
987,2017-10-01,Australia,19237.27
988,2017-11-01,Australia,18817.39
989,2017-12-01,Australia,20399.93
990,2018-01-01,Australia,18781.72
991,2018-02-01,Australia,18286.18
992,2018-03-01,Australia,19921.91
993,2018-04-01,Australia,18603.46
994,2018-05-01,Australia,20025.57
995,2018-06-01,Australia,21514.23
996,2018-07-01,Australia,0.0
997,2018-08-01,Australia,0.0
998,2018-09-01,Australia,0.0
999,1991-01-01,Belgium,0.0
1000,1991-02-01,Belgium,0.0
1001,1991-03-01,Belgium,0.0
1002,1991-04-01,Belgium,0.0
1003,1991-05-01,Belgium,0.0
1004,1991-06-01,Belgium,0.0
1005,1991-07-01,Belgium,0.0
1006,1991-08-01,Belgium,0.0
1007,1991-09-01,Belgium,0.0
1008,1991-10-01,Belgium,0.0
1009,1991-11-01,Belgium,0.0
1010,1991-12-01,Belgium,0.0
1011,1992-01-01,Belgium,0.0
1012,1992-02-01,Belgium,0.0
1013,1992-03-01,Belgium,0.0
1014,1992-04-01,Belgium,0.0
1015,1992-05-01,Belgium,0.0
1016,1992-06-01,Belgium,0.0
1017,1992-07-01,Belgium,0.0
1018,1992-08-01,Belgium,0.0
1019,1992-09-01,Belgium,0.0
1020,1992-10-01,Belgium,0.0
1021,1992-11-01,Belgium,0.0
1022,1992-12-01,Belgium,0.0
1023,1993-01-01,Belgium,0.0
1024,1993-02-01,Belgium,0.0
1025,1993-03-01,Belgium,0.0
1026,1993-04-01,Belgium,0.0
1027,1993-05-01,Belgium,0.0
1028,1993-06-01,Belgium,0.0
1029,1993-07-01,Belgium,0.0
1030,1993-08-01,Belgium,0.0
1031,1993-09-01,Belgium,0.0
1032,1993-10-01,Belgium,0.0
1033,1993-11-01,Belgium,0.0
1034,1993-12-01,Belgium,0.0
1035,1994-01-01,Belgium,0.0
1036,1994-02-01,Belgium,0.0
1037,1994-03-01,Belgium,0.0
1038,1994-04-01,Belgium,0.0
1039,1994-05-01,Belgium,0.0
1040,1994-06-01,Belgium,0.0
1041,1994-07-01,Belgium,0.0
1042,1994-08-01,Belgium,0.0
1043,1994-09-01,Belgium,0.0
1044,1994-10-01,Belgium,0.0
1045,1994-11-01,Belgium,0.0
1046,1994-12-01,Belgium,0.0
1047,1995-01-01,Belgium,24116.58
1048,1995-02-01,Belgium,24272.61
1049,1995-03-01,Belgium,24918.27
1050,1995-04-01,Belgium,25113.19
1051,1995-05-01,Belgium,24943.59
1052,1995-06-01,Belgium,24837.04
1053,1995-07-01,Belgium,24961.45
1054,1995-08-01,Belgium,24357.45
1055,1995-09-01,Belgium,24476.84
1056,1995-10-01,Belgium,24595.81
1057,1995-11-01,Belgium,24482.09
1058,1995-12-01,Belgium,24933.89
1059,1996-01-01,Belgium,24754.35
1060,1996-02-01,Belgium,24782.97
1061,1996-03-01,Belgium,25169.42
1062,1996-04-01,Belgium,24875.94
1063,1996-05-01,Belgium,24742.76
1064,1996-06-01,Belgium,24880.17
1065,1996-07-01,Belgium,25231.28
1066,1996-08-01,Belgium,25062.42
1067,1996-09-01,Belgium,24703.53
1068,1996-10-01,Belgium,24478.83
1069,1996-11-01,Belgium,24540.58
1070,1996-12-01,Belgium,24997.66
1071,1997-01-01,Belgium,24930.65
1072,1997-02-01,Belgium,24900.42
1073,1997-03-01,Belgium,24834.26
1074,1997-04-01,Belgium,24861.65
1075,1997-05-01,Belgium,25004.45
1076,1997-06-01,Belgium,25012.85
1077,1997-07-01,Belgium,25014.79
1078,1997-08-01,Belgium,25208.06
1079,1997-09-01,Belgium,25039.9
1080,1997-10-01,Belgium,24989.46
1081,1997-11-01,Belgium,25261.55
1082,1997-12-01,Belgium,25440.7
1083,1998-01-01,Belgium,25638.97
1084,1998-02-01,Belgium,25727.49
1085,1998-03-01,Belgium,25710.08
1086,1998-04-01,Belgium,25638.34
1087,1998-05-01,Belgium,25591.8
1088,1998-06-01,Belgium,25719.1
1089,1998-07-01,Belgium,25950.59
1090,1998-08-01,Belgium,26215.28
1091,1998-09-01,Belgium,25775.04
1092,1998-10-01,Belgium,25820.05
1093,1998-11-01,Belgium,25597.13
1094,1998-12-01,Belgium,25746.91
1095,1999-01-01,Belgium,25853.9
1096,1999-02-01,Belgium,25973.46
1097,1999-03-01,Belgium,26418.06
1098,1999-04-01,Belgium,26026.71
1099,1999-05-01,Belgium,25912.36
1100,1999-06-01,Belgium,26077.89
1101,1999-07-01,Belgium,26416.2
1102,1999-08-01,Belgium,26810.58
1103,1999-09-01,Belgium,26315.33
1104,1999-10-01,Belgium,25861.87
1105,1999-11-01,Belgium,26022.69
1106,1999-12-01,Belgium,26279.25
1107,2000-01-01,Belgium,26965.23
1108,2000-02-01,Belgium,26707.51
1109,2000-03-01,Belgium,27381.8
1110,2000-04-01,Belgium,26807.2
1111,2000-05-01,Belgium,26429.57
1112,2000-06-01,Belgium,27496.54
1113,2000-07-01,Belgium,26896.36
1114,2000-08-01,Belgium,27350.68
1115,2000-09-01,Belgium,28033.99
1116,2000-10-01,Belgium,26884.83
1117,2000-11-01,Belgium,26786.43
1118,2000-12-01,Belgium,27321.3
1119,2001-01-01,Belgium,27158.34
1120,2001-02-01,Belgium,27355.32
1121,2001-03-01,Belgium,27589.31
1122,2001-04-01,Belgium,27579.9
1123,2001-05-01,Belgium,27362.37
1124,2001-06-01,Belgium,27726.1
1125,2001-07-01,Belgium,27635.72
1126,2001-08-01,Belgium,28202.33
1127,2001-09-01,Belgium,27988.87
1128,2001-10-01,Belgium,27319.16
1129,2001-11-01,Belgium,28070.98
1130,2001-12-01,Belgium,30098.6
1131,2002-01-01,Belgium,28864.63
1132,2002-02-01,Belgium,28944.62
1133,2002-03-01,Belgium,29261.29
1134,2002-04-01,Belgium,28667.29
1135,2002-05-01,Belgium,28582.16
1136,2002-06-01,Belgium,29539.87
1137,2002-07-01,Belgium,28899.71
1138,2002-08-01,Belgium,30584.35
1139,2002-09-01,Belgium,30031.05
1140,2002-10-01,Belgium,28906.55
1141,2002-11-01,Belgium,29421.08
1142,2002-12-01,Belgium,30169.48
1143,2003-01-01,Belgium,29009.35
1144,2003-02-01,Belgium,28838.27
1145,2003-03-01,Belgium,29594.07
1146,2003-04-01,Belgium,28355.85
1147,2003-05-01,Belgium,28807.13
1148,2003-06-01,Belgium,29453.59
1149,2003-07-01,Belgium,28887.15
1150,2003-08-01,Belgium,29786.63
1151,2003-09-01,Belgium,30170.59
1152,2003-10-01,Belgium,28833.22
1153,2003-11-01,Belgium,29130.7
1154,2003-12-01,Belgium,28719.64
1155,2004-01-01,Belgium,29155.81
1156,2004-02-01,Belgium,29681.51
1157,2004-03-01,Belgium,29455.65
1158,2004-04-01,Belgium,29387.07
1159,2004-05-01,Belgium,29111.42
1160,2004-06-01,Belgium,29802.29
1161,2004-07-01,Belgium,29102.65
1162,2004-08-01,Belgium,29255.85
1163,2004-09-01,Belgium,29598.21
1164,2004-10-01,Belgium,28806.53
1165,2004-11-01,Belgium,29752.88
1166,2004-12-01,Belgium,29721.16
1167,2005-01-01,Belgium,28725.47
1168,2005-02-01,Belgium,29710.51
1169,2005-03-01,Belgium,30011.09
1170,2005-04-01,Belgium,29373.7
1171,2005-05-01,Belgium,29689.73
1172,2005-06-01,Belgium,29640.28
1173,2005-07-01,Belgium,29511.92
1174,2005-08-01,Belgium,30743.71
1175,2005-09-01,Belgium,29545.35
1176,2005-10-01,Belgium,29777.23
1177,2005-11-01,Belgium,29548.69
1178,2005-12-01,Belgium,29439.51
1179,2006-01-01,Belgium,29651.28
1180,2006-02-01,Belgium,29421.75
1181,2006-03-01,Belgium,29364.61
1182,2006-04-01,Belgium,29631.39
1183,2006-05-01,Belgium,29383.89
1184,2006-06-01,Belgium,30110.48
1185,2006-07-01,Belgium,29661.8
1186,2006-08-01,Belgium,31461.92
1187,2006-09-01,Belgium,30324.15
1188,2006-10-01,Belgium,29864.96
1189,2006-11-01,Belgium,29686.85
1190,2006-12-01,Belgium,29761.61
1191,2007-01-01,Belgium,30566.95
1192,2007-02-01,Belgium,30668.92
1193,2007-03-01,Belgium,30820.74
1194,2007-04-01,Belgium,29656.12
1195,2007-05-01,Belgium,29556.87
1196,2007-06-01,Belgium,29976.28
1197,2007-07-01,Belgium,30569.73
1198,2007-08-01,Belgium,31570.3
1199,2007-09-01,Belgium,31325.21
1200,2007-10-01,Belgium,29780.5
1201,2007-11-01,Belgium,31297.94
1202,2007-12-01,Belgium,29714.61
1203,2008-01-01,Belgium,30674.27
1204,2008-02-01,Belgium,30572.16
1205,2008-03-01,Belgium,30386.13
1206,2008-04-01,Belgium,30249.4
1207,2008-05-01,Belgium,29419.72
1208,2008-06-01,Belgium,30010.02
1209,2008-07-01,Belgium,29897.6
1210,2008-08-01,Belgium,31237.05
1211,2008-09-01,Belgium,30909.1
1212,2008-10-01,Belgium,30436.56
1213,2008-11-01,Belgium,31986.29
1214,2008-12-01,Belgium,31669.23
1215,2009-01-01,Belgium,31651.2
1216,2009-02-01,Belgium,32099.6
1217,2009-03-01,Belgium,32693.26
1218,2009-04-01,Belgium,31906.73
1219,2009-05-01,Belgium,31765.87
1220,2009-06-01,Belgium,32051.77
1221,2009-07-01,Belgium,32119.18
1222,2009-08-01,Belgium,32186.68
1223,2009-09-01,Belgium,31999.23
1224,2009-10-01,Belgium,31438.17
1225,2009-11-01,Belgium,30648.57
1226,2009-12-01,Belgium,30554.21
1227,2010-01-01,Belgium,31688.1
1228,2010-02-01,Belgium,32155.26
1229,2010-03-01,Belgium,32157.58
1230,2010-04-01,Belgium,31313.08
1231,2010-05-01,Belgium,30946.19
1232,2010-06-01,Belgium,30476.94
1233,2010-07-01,Belgium,31195.77
1234,2010-08-01,Belgium,31655.57
1235,2010-09-01,Belgium,30651.62
1236,2010-10-01,Belgium,30920.69
1237,2010-11-01,Belgium,30790.79
1238,2010-12-01,Belgium,30391.89
1239,2011-01-01,Belgium,30739.89
1240,2011-02-01,Belgium,30407.59
1241,2011-03-01,Belgium,30432.27
1242,2011-04-01,Belgium,29871.79
1243,2011-05-01,Belgium,29914.11
1244,2011-06-01,Belgium,30411.32
1245,2011-07-01,Belgium,29927.51
1246,2011-08-01,Belgium,31904.27
1247,2011-09-01,Belgium,31024.43
1248,2011-10-01,Belgium,30781.3
1249,2011-11-01,Belgium,30644.89
1250,2011-12-01,Belgium,30951.26
1251,2012-01-01,Belgium,30396.63
1252,2012-02-01,Belgium,30315.8
1253,2012-03-01,Belgium,30826.1
1254,2012-04-01,Belgium,30502.31
1255,2012-05-01,Belgium,30859.41
1256,2012-06-01,Belgium,31068.99
1257,2012-07-01,Belgium,31311.65
1258,2012-08-01,Belgium,31584.15
1259,2012-09-01,Belgium,30874.5
1260,2012-10-01,Belgium,30577.14
1261,2012-11-01,Belgium,31768.81
1262,2012-12-01,Belgium,30646.7
1263,2013-01-01,Belgium,31264.89
1264,2013-02-01,Belgium,30834.91
1265,2013-03-01,Belgium,30533.55
1266,2013-04-01,Belgium,30842.69
1267,2013-05-01,Belgium,30863.35
1268,2013-06-01,Belgium,30052.54
1269,2013-07-01,Belgium,30825.2
1270,2013-08-01,Belgium,31606.16
1271,2013-09-01,Belgium,31386.82
1272,2013-10-01,Belgium,30717.98
1273,2013-11-01,Belgium,31160.57
1274,2013-12-01,Belgium,30136.08
1275,2014-01-01,Belgium,30912.21
1276,2014-02-01,Belgium,30574.49
1277,2014-03-01,Belgium,31255.67
1278,2014-04-01,Belgium,30599.81
1279,2014-05-01,Belgium,30998.74
1280,2014-06-01,Belgium,30454.44
1281,2014-07-01,Belgium,30863.22
1282,2014-08-01,Belgium,32246.07
1283,2014-09-01,Belgium,31173.84
1284,2014-10-01,Belgium,31775.83
1285,2014-11-01,Belgium,31706.07
1286,2014-12-01,Belgium,31694.37
1287,2015-01-01,Belgium,32077.46
1288,2015-02-01,Belgium,31573.12
1289,2015-03-01,Belgium,31758.3
1290,2015-04-01,Belgium,31949.91
1291,2015-05-01,Belgium,31887.56
1292,2015-06-01,Belgium,31734.37
1293,2015-07-01,Belgium,32574.13
1294,2015-08-01,Belgium,33498.3
1295,2015-09-01,Belgium,32150.88
1296,2015-10-01,Belgium,31901.07
1297,2015-11-01,Belgium,32183.7
1298,2015-12-01,Belgium,32626.37
1299,2016-01-01,Belgium,32606.59
1300,2016-02-01,Belgium,31480.36
1301,2016-03-01,Belgium,31874.31
1302,2016-04-01,Belgium,30284.93
1303,2016-05-01,Belgium,29839.87
1304,2016-06-01,Belgium,29678.96
1305,2016-07-01,Belgium,30134.29
1306,2016-08-01,Belgium,30636.4
1307,2016-09-01,Belgium,29789.97
1308,2016-10-01,Belgium,29630.35
1309,2016-11-01,Belgium,29284.64
1310,2016-12-01,Belgium,29662.97
1311,2017-01-01,Belgium,29725.71
1312,2017-02-01,Belgium,29316.28
1313,2017-03-01,Belgium,29628.15
