,Date,Country,CPI
730,1989-10-01,United Arab Emirates,0.0
731,1989-11-01,United Arab Emirates,0.0
732,1989-12-01,United Arab Emirates,0.0
733,1990-01-01,United Arab Emirates,0.0
734,1990-02-01,United Arab Emirates,0.0
735,1990-03-01,United Arab Emirates,0.0
736,1990-04-01,United Arab Emirates,0.0
737,1990-05-01,United Arab Emirates,0.0
738,1990-06-01,United Arab Emirates,0.0
739,1990-07-01,United Arab Emirates,0.0
740,1990-08-01,United Arab Emirates,0.0
741,1990-09-01,United Arab Emirates,0.0
742,1990-10-01,United Arab Emirates,0.0
743,1990-11-01,United Arab Emirates,0.0
744,1990-12-01,United Arab Emirates,0.0
745,1991-01-01,United Arab Emirates,0.0
746,1991-02-01,United Arab Emirates,0.0
747,1991-03-01,United Arab Emirates,0.0
748,1991-04-01,United Arab Emirates,0.0
749,1991-05-01,United Arab Emirates,0.0
750,1991-06-01,United Arab Emirates,0.0
751,1991-07-01,United Arab Emirates,0.0
752,1991-08-01,United Arab Emirates,0.0
753,1991-09-01,United Arab Emirates,0.0
754,1991-10-01,United Arab Emirates,0.0
755,1991-11-01,United Arab Emirates,0.0
756,1991-12-01,United Arab Emirates,0.0
757,1992-01-01,United Arab Emirates,0.0
758,1992-02-01,United Arab Emirates,0.0
759,1992-03-01,United Arab Emirates,0.0
760,1992-04-01,United Arab Emirates,0.0
761,1992-05-01,United Arab Emirates,0.0
762,1992-06-01,United Arab Emirates,0.0
763,1992-07-01,United Arab Emirates,0.0
764,1992-08-01,United Arab Emirates,0.0
765,1992-09-01,United Arab Emirates,0.0
766,1992-10-01,United Arab Emirates,0.0
767,1992-11-01,United Arab Emirates,0.0
768,1992-12-01,United Arab Emirates,0.0
769,1993-01-01,United Arab Emirates,0.0
770,1993-02-01,United Arab Emirates,0.0
771,1993-03-01,United Arab Emirates,0.0
772,1993-04-01,United Arab Emirates,0.0
773,1993-05-01,United Arab Emirates,0.0
774,1993-06-01,United Arab Emirates,0.0
775,1993-07-01,United Arab Emirates,0.0
776,1993-08-01,United Arab Emirates,0.0
777,1993-09-01,United Arab Emirates,0.0
778,1993-10-01,United Arab Emirates,0.0
779,1993-11-01,United Arab Emirates,0.0
780,1993-12-01,United Arab Emirates,0.0
781,1994-01-01,United Arab Emirates,0.0
782,1994-02-01,United Arab Emirates,0.0
783,1994-03-01,United Arab Emirates,0.0
784,1994-04-01,United Arab Emirates,0.0
785,1994-05-01,United Arab Emirates,0.0
786,1994-06-01,United Arab Emirates,0.0
787,1994-07-01,United Arab Emirates,0.0
788,1994-08-01,United Arab Emirates,0.0
789,1994-09-01,United Arab Emirates,0.0
790,1994-10-01,United Arab Emirates,0.0
791,1994-11-01,United Arab Emirates,0.0
792,1994-12-01,United Arab Emirates,0.0
793,1995-01-01,United Arab Emirates,0.0
794,1995-02-01,United Arab Emirates,0.0
795,1995-03-01,United Arab Emirates,0.0
796,1995-04-01,United Arab Emirates,0.0
797,1995-05-01,United Arab Emirates,0.0
798,1995-06-01,United Arab Emirates,0.0
799,1995-07-01,United Arab Emirates,0.0
800,1995-08-01,United Arab Emirates,0.0
801,1995-09-01,United Arab Emirates,0.0
802,1995-10-01,United Arab Emirates,0.0
803,1995-11-01,United Arab Emirates,0.0
804,1995-12-01,United Arab Emirates,0.0
805,1996-01-01,United Arab Emirates,0.0
806,1996-02-01,United Arab Emirates,0.0
807,1996-03-01,United Arab Emirates,0.0
808,1996-04-01,United Arab Emirates,0.0
809,1996-05-01,United Arab Emirates,0.0
810,1996-06-01,United Arab Emirates,0.0
811,1996-07-01,United Arab Emirates,0.0
812,1996-08-01,United Arab Emirates,0.0
813,1996-09-01,United Arab Emirates,0.0
814,1996-10-01,United Arab Emirates,0.0
815,1996-11-01,United Arab Emirates,0.0
816,1996-12-01,United Arab Emirates,0.0
817,1997-01-01,United Arab Emirates,0.0
818,1997-02-01,United Arab Emirates,0.0
819,1997-03-01,United Arab Emirates,0.0
820,1997-04-01,United Arab Emirates,0.0
821,1997-05-01,United Arab Emirates,0.0
822,1997-06-01,United Arab Emirates,0.0
823,1997-07-01,United Arab Emirates,0.0
824,1997-08-01,United Arab Emirates,0.0
825,1997-09-01,United Arab Emirates,0.0
826,1997-10-01,United Arab Emirates,0.0
827,1997-11-01,United Arab Emirates,0.0
828,1997-12-01,United Arab Emirates,0.0
829,1998-01-01,United Arab Emirates,0.0
830,1998-02-01,United Arab Emirates,0.0
831,1998-03-01,United Arab Emirates,0.0
832,1998-04-01,United Arab Emirates,0.0
833,1998-05-01,United Arab Emirates,0.0
834,1998-06-01,United Arab Emirates,0.0
835,1998-07-01,United Arab Emirates,0.0
836,1998-08-01,United Arab Emirates,0.0
837,1998-09-01,United Arab Emirates,0.0
838,1998-10-01,United Arab Emirates,0.0
839,1998-11-01,United Arab Emirates,0.0
840,1998-12-01,United Arab Emirates,0.0
841,1999-01-01,United Arab Emirates,0.0
842,1999-02-01,United Arab Emirates,0.0
843,1999-03-01,United Arab Emirates,0.0
844,1999-04-01,United Arab Emirates,0.0
845,1999-05-01,United Arab Emirates,0.0
846,1999-06-01,United Arab Emirates,0.0
847,1999-07-01,United Arab Emirates,0.0
848,1999-08-01,United Arab Emirates,0.0
849,1999-09-01,United Arab Emirates,0.0
850,1999-10-01,United Arab Emirates,0.0
851,1999-11-01,United Arab Emirates,0.0
852,1999-12-01,United Arab Emirates,0.0
853,2000-01-01,United Arab Emirates,0.0
854,2000-02-01,United Arab Emirates,0.0
855,2000-03-01,United Arab Emirates,0.0
856,2000-04-01,United Arab Emirates,0.0
857,2000-05-01,United Arab Emirates,0.0
858,2000-06-01,United Arab Emirates,0.0
859,2000-07-01,United Arab Emirates,0.0
860,2000-08-01,United Arab Emirates,0.0
861,2000-09-01,United Arab Emirates,0.0
862,2000-10-01,United Arab Emirates,0.0
863,2000-11-01,United Arab Emirates,0.0
864,2000-12-01,United Arab Emirates,0.0
865,2001-01-01,United Arab Emirates,0.0
866,2001-02-01,United Arab Emirates,0.0
867,2001-03-01,United Arab Emirates,0.0
868,2001-04-01,United Arab Emirates,0.0
869,2001-05-01,United Arab Emirates,0.0
870,2001-06-01,United Arab Emirates,0.0
871,2001-07-01,United Arab Emirates,0.0
872,2001-08-01,United Arab Emirates,0.0
873,2001-09-01,United Arab Emirates,0.0
874,2001-10-01,United Arab Emirates,0.0
875,2001-11-01,United Arab Emirates,0.0
876,2001-12-01,United Arab Emirates,0.0
877,2002-01-01,United Arab Emirates,0.0
878,2002-02-01,United Arab Emirates,0.0
879,2002-03-01,United Arab Emirates,0.0
880,2002-04-01,United Arab Emirates,0.0
881,2002-05-01,United Arab Emirates,0.0
882,2002-06-01,United Arab Emirates,0.0
883,2002-07-01,United Arab Emirates,0.0
884,2002-08-01,United Arab Emirates,0.0
885,2002-09-01,United Arab Emirates,0.0
886,2002-10-01,United Arab Emirates,0.0
887,2002-11-01,United Arab Emirates,0.0
888,2002-12-01,United Arab Emirates,0.0
889,2003-01-01,United Arab Emirates,0.0
890,2003-02-01,United Arab Emirates,0.0
891,2003-03-01,United Arab Emirates,0.0
892,2003-04-01,United Arab Emirates,0.0
893,2003-05-01,United Arab Emirates,0.0
894,2003-06-01,United Arab Emirates,0.0
895,2003-07-01,United Arab Emirates,0.0
896,2003-08-01,United Arab Emirates,0.0
897,2003-09-01,United Arab Emirates,0.0
898,2003-10-01,United Arab Emirates,0.0
899,2003-11-01,United Arab Emirates,0.0
900,2003-12-01,United Arab Emirates,0.0
901,2004-01-01,United Arab Emirates,0.0
902,2004-02-01,United Arab Emirates,0.0
903,2004-03-01,United Arab Emirates,0.0
904,2004-04-01,United Arab Emirates,0.0
905,2004-05-01,United Arab Emirates,0.0
906,2004-06-01,United Arab Emirates,0.0
907,2004-07-01,United Arab Emirates,0.0
908,2004-08-01,United Arab Emirates,0.0
909,2004-09-01,United Arab Emirates,0.0
910,2004-10-01,United Arab Emirates,0.0
911,2004-11-01,United Arab Emirates,0.0
912,2004-12-01,United Arab Emirates,0.0
913,2005-01-01,United Arab Emirates,0.0
914,2005-02-01,United Arab Emirates,0.0
915,2005-03-01,United Arab Emirates,0.0
916,2005-04-01,United Arab Emirates,0.0
917,2005-05-01,United Arab Emirates,0.0
918,2005-06-01,United Arab Emirates,0.0
919,2005-07-01,United Arab Emirates,0.0
920,2005-08-01,United Arab Emirates,0.0
921,2005-09-01,United Arab Emirates,0.0
922,2005-10-01,United Arab Emirates,0.0
923,2005-11-01,United Arab Emirates,0.0
924,2005-12-01,United Arab Emirates,0.0
925,2006-01-01,United Arab Emirates,0.0
926,2006-02-01,United Arab Emirates,0.0
927,2006-03-01,United Arab Emirates,0.0
928,2006-04-01,United Arab Emirates,0.0
929,2006-05-01,United Arab Emirates,0.0
930,2006-06-01,United Arab Emirates,0.0
931,2006-07-01,United Arab Emirates,0.0
932,2006-08-01,United Arab Emirates,0.0
933,2006-09-01,United Arab Emirates,0.0
934,2006-10-01,United Arab Emirates,0.0
935,2006-11-01,United Arab Emirates,0.0
936,2006-12-01,United Arab Emirates,0.0
937,2007-01-01,United Arab Emirates,87.55086
938,2007-02-01,United Arab Emirates,87.55931
939,2007-03-01,United Arab Emirates,87.55909
940,2007-04-01,United Arab Emirates,87.55428
941,2007-05-01,United Arab Emirates,87.55072
942,2007-06-01,United Arab Emirates,87.55513
943,2007-07-01,United Arab Emirates,87.55257
944,2007-08-01,United Arab Emirates,87.55136
945,2007-09-01,United Arab Emirates,87.55622
946,2007-10-01,United Arab Emirates,87.55283
947,2007-11-01,United Arab Emirates,87.55591
948,2007-12-01,United Arab Emirates,87.5518
949,2008-01-01,United Arab Emirates,94.33982
950,2008-02-01,United Arab Emirates,94.85823
951,2008-03-01,United Arab Emirates,95.35548
952,2008-04-01,United Arab Emirates,96.63563
953,2008-05-01,United Arab Emirates,97.61955
954,2008-06-01,United Arab Emirates,98.48709
955,2008-07-01,United Arab Emirates,99.60855
956,2008-08-01,United Arab Emirates,100.0
957,2008-09-01,United Arab Emirates,100.6348
958,2008-10-01,United Arab Emirates,100.7617
959,2008-11-01,United Arab Emirates,100.5925
960,2008-12-01,United Arab Emirates,100.4655
961,2009-01-01,United Arab Emirates,100.4338
962,2009-02-01,United Arab Emirates,100.0952
963,2009-03-01,United Arab Emirates,99.24884
964,2009-04-01,United Arab Emirates,99.1113
965,2009-05-01,United Arab Emirates,98.9526
966,2009-06-01,United Arab Emirates,98.99492
967,2009-07-01,United Arab Emirates,99.36521
968,2009-08-01,United Arab Emirates,99.85188
969,2009-09-01,United Arab Emirates,100.4549
970,2009-10-01,United Arab Emirates,100.3491
971,2009-11-01,United Arab Emirates,100.7512
972,2009-12-01,United Arab Emirates,100.1693
973,2010-01-01,United Arab Emirates,100.0
974,2010-02-01,United Arab Emirates,99.83072
975,2010-03-01,United Arab Emirates,99.92594
976,2010-04-01,United Arab Emirates,99.8942
977,2010-05-01,United Arab Emirates,99.82014
978,2010-06-01,United Arab Emirates,99.92594
979,2010-07-01,United Arab Emirates,100.2116
980,2010-08-01,United Arab Emirates,100.7512
981,2010-09-01,United Arab Emirates,101.6187
982,2010-10-01,United Arab Emirates,102.2006
983,2010-11-01,United Arab Emirates,102.2218
984,2010-12-01,United Arab Emirates,101.8938
985,2011-01-01,United Arab Emirates,101.6187
986,2011-02-01,United Arab Emirates,101.3436
987,2011-03-01,United Arab Emirates,101.1215
988,2011-04-01,United Arab Emirates,101.0262
989,2011-05-01,United Arab Emirates,101.2167
990,2011-06-01,United Arab Emirates,101.661
991,2011-07-01,United Arab Emirates,101.5023
992,2011-08-01,United Arab Emirates,101.3542
993,2011-09-01,United Arab Emirates,101.7139
994,2011-10-01,United Arab Emirates,102.1477
995,2011-11-01,United Arab Emirates,102.1371
996,2011-12-01,United Arab Emirates,102.0525
997,2012-01-01,United Arab Emirates,102.3593
998,2012-02-01,United Arab Emirates,101.9044
999,2012-03-01,United Arab Emirates,101.7457
1000,2012-04-01,United Arab Emirates,101.8303
1001,2012-05-01,United Arab Emirates,102.0419
1002,2012-06-01,United Arab Emirates,102.0102
1003,2012-07-01,United Arab Emirates,101.9678
1004,2012-08-01,United Arab Emirates,102.317
1005,2012-09-01,United Arab Emirates,102.7825
1006,2012-10-01,United Arab Emirates,102.6978
1007,2012-11-01,United Arab Emirates,102.6449
1008,2012-12-01,United Arab Emirates,102.6661
1009,2013-01-01,United Arab Emirates,102.8036
1010,2013-02-01,United Arab Emirates,102.6555
1011,2013-03-01,United Arab Emirates,102.7719
1012,2013-04-01,United Arab Emirates,102.7507
1013,2013-05-01,United Arab Emirates,103.0258
1014,2013-06-01,United Arab Emirates,103.2903
1015,2013-07-01,United Arab Emirates,103.2586
1016,2013-08-01,United Arab Emirates,103.6077
1017,2013-09-01,United Arab Emirates,104.0838
1018,2013-10-01,United Arab Emirates,103.9886
1019,2013-11-01,United Arab Emirates,104.0944
1020,2013-12-01,United Arab Emirates,104.1473
1021,2014-01-01,United Arab Emirates,104.2954
1022,2014-02-01,United Arab Emirates,104.4435
1023,2014-03-01,United Arab Emirates,104.6763
1024,2014-04-01,United Arab Emirates,104.9302
1025,2014-05-01,United Arab Emirates,105.1418
1026,2014-06-01,United Arab Emirates,105.5755
1027,2014-07-01,United Arab Emirates,105.6602
1028,2014-08-01,United Arab Emirates,106.1151
1029,2014-09-01,United Arab Emirates,107.1096
1030,2014-10-01,United Arab Emirates,107.226
1031,2014-11-01,United Arab Emirates,107.025
1032,2014-12-01,United Arab Emirates,107.3847
1033,2015-01-01,United Arab Emirates,108.1147
1034,2015-02-01,United Arab Emirates,108.2205
1035,2015-03-01,United Arab Emirates,109.1938
1036,2015-04-01,United Arab Emirates,109.3948
1037,2015-05-01,United Arab Emirates,109.6805
1038,2015-06-01,United Arab Emirates,110.0296
1039,2015-07-01,United Arab Emirates,110.347
1040,2015-08-01,United Arab Emirates,111.3627
1041,2015-09-01,United Arab Emirates,111.7012
1042,2015-10-01,United Arab Emirates,111.1722
1043,2015-11-01,United Arab Emirates,110.7914
1044,2015-12-01,United Arab Emirates,111.2463
1045,2016-01-01,United Arab Emirates,110.876
1046,2016-02-01,United Arab Emirates,110.6009
1047,2016-03-01,United Arab Emirates,110.749
1048,2016-04-01,United Arab Emirates,111.1722
1049,2016-05-01,United Arab Emirates,111.4579
1050,2016-06-01,United Arab Emirates,111.9657
1051,2016-07-01,United Arab Emirates,112.2937
1052,2016-08-01,United Arab Emirates,112.7909
1053,2016-09-01,United Arab Emirates,112.5476
1054,2016-10-01,United Arab Emirates,112.5899
1055,2016-11-01,United Arab Emirates,112.9602
1056,2016-12-01,United Arab Emirates,112.6217
1057,2017-01-01,United Arab Emirates,113.4046
1058,2017-02-01,United Arab Emirates,113.5633
1059,2017-03-01,United Arab Emirates,114.0288
1060,2017-04-01,United Arab Emirates,113.5844
1061,2017-05-01,United Arab Emirates,113.5633
1062,2017-06-01,United Arab Emirates,114.1981
1063,2017-07-01,United Arab Emirates,113.6056
1064,2017-08-01,United Arab Emirates,113.6902
1065,2017-09-01,United Arab Emirates,113.8383
1066,2017-10-01,United Arab Emirates,114.9386
1067,2017-11-01,United Arab Emirates,114.9175
1068,2017-12-01,United Arab Emirates,115.7004
1069,2018-01-01,United Arab Emirates,118.8003
1070,2018-02-01,United Arab Emirates,118.6204
1071,2018-03-01,United Arab Emirates,117.8587
1072,2018-04-01,United Arab Emirates,117.5942
1073,2018-05-01,United Arab Emirates,117.5201
1074,2018-06-01,United Arab Emirates,117.9645
1075,2018-07-01,United Arab Emirates,117.901
1076,2018-08-01,United Arab Emirates,118.0702
1077,2018-09-01,United Arab Emirates,117.3614
1078,2018-10-01,United Arab Emirates,0.0
1079,2018-11-01,United Arab Emirates,0.0
1080,1988-12-01,Armenia,0.0
1081,1989-01-01,Armenia,0.0
1082,1989-02-01,Armenia,0.0
1083,1989-03-01,Armenia,0.0
1084,1989-04-01,Armenia,0.0
1085,1989-05-01,Armenia,0.0
1086,1989-06-01,Armenia,0.0
1087,1989-07-01,Armenia,0.0
1088,1989-08-01,Armenia,0.0
1089,1989-09-01,Armenia,0.0
1090,1989-10-01,Armenia,0.0
1091,1989-11-01,Armenia,0.0
1092,1989-12-01,Armenia,0.0
1093,1990-01-01,Armenia,0.0
1094,1990-02-01,Armenia,0.0
1095,1990-03-01,Armenia,0.0
1096,1990-04-01,Armenia,0.0
1097,1990-05-01,Armenia,0.0
1098,1990-06-01,Armenia,0.0
1099,1990-07-01,Armenia,0.0
1100,1990-08-01,Armenia,0.0
1101,1990-09-01,Armenia,0.0
1102,1990-10-01,Armenia,0.0
1103,1990-11-01,Armenia,0.0
1104,1990-12-01,Armenia,0.0
1105,1991-01-01,Armenia,0.0
1106,1991-02-01,Armenia,0.0
1107,1991-03-01,Armenia,0.0
1108,1991-04-01,Armenia,0.0
1109,1991-05-01,Armenia,0.0
1110,1991-06-01,Armenia,0.0
1111,1991-07-01,Armenia,0.0
1112,1991-08-01,Armenia,0.0
1113,1991-09-01,Armenia,0.0
1114,1991-10-01,Armenia,0.0
1115,1991-11-01,Armenia,0.0
1116,1991-12-01,Armenia,0.0
1117,1992-01-01,Armenia,0.0
1118,1992-02-01,Armenia,0.0
1119,1992-03-01,Armenia,0.0
1120,1992-04-01,Armenia,0.0
1121,1992-05-01,Armenia,0.0
1122,1992-06-01,Armenia,0.0
1123,1992-07-01,Armenia,0.0
1124,1992-08-01,Armenia,0.0
1125,1992-09-01,Armenia,0.0
1126,1992-10-01,Armenia,0.0
1127,1992-11-01,Armenia,0.0
1128,1992-12-01,Armenia,0.019203
1129,1993-01-01,Armenia,0.025604
1130,1993-02-01,Armenia,0.035846
1131,1993-03-01,Armenia,0.042247
1132,1993-04-01,Armenia,0.048648
1133,1993-05-01,Armenia,0.06017
1134,1993-06-01,Armenia,0.076813
1135,1993-07-01,Armenia,0.085774
1136,1993-08-01,Armenia,0.106258
1137,1993-09-01,Armenia,0.12162
1138,1993-10-01,Armenia,0.189472
1139,1993-11-01,Armenia,1.02161
1140,1993-12-01,Armenia,2.107231
1141,1994-01-01,Armenia,3.84576
1142,1994-02-01,Armenia,4.556278
1143,1994-03-01,Armenia,6.584136
1144,1994-04-01,Armenia,10.34412
1145,1994-05-01,Armenia,16.18829
1146,1994-06-01,Armenia,17.66054
1147,1994-07-01,Armenia,17.34305
1148,1994-08-01,Armenia,17.98443
1149,1994-09-01,Armenia,19.11742
1150,1994-10-01,Armenia,21.27842
1151,1994-11-01,Armenia,24.40598
1152,1994-12-01,Armenia,39.24493
1153,1995-01-01,Armenia,40.77607
1154,1995-02-01,Armenia,41.06155
1155,1995-03-01,Armenia,41.55443
1156,1995-04-01,Armenia,44.50405
1157,1995-05-01,Armenia,47.97598
1158,1995-06-01,Armenia,48.26275
1159,1995-07-01,Armenia,46.04286
1160,1995-08-01,Armenia,45.0763
1161,1995-09-01,Armenia,45.03149
1162,1995-10-01,Armenia,46.87756
1163,1995-11-01,Armenia,48.14369
1164,1995-12-01,Armenia,51.80254
1165,1996-01-01,Armenia,53.66653
1166,1996-02-01,Armenia,55.49211
1167,1996-03-01,Armenia,55.60221
1168,1996-04-01,Armenia,55.38074
1169,1996-05-01,Armenia,55.38074
1170,1996-06-01,Armenia,54.65998
1171,1996-07-01,Armenia,52.85616
1172,1996-08-01,Armenia,53.0149
1173,1996-09-01,Armenia,52.4324
1174,1996-10-01,Armenia,52.32743
1175,1996-11-01,Armenia,53.58332
1176,1996-12-01,Armenia,54.65485
1177,1997-01-01,Armenia,56.34858
1178,1997-02-01,Armenia,57.24985
1179,1997-03-01,Armenia,57.70816
1180,1997-04-01,Armenia,58.6312
1181,1997-05-01,Armenia,60.56688
1182,1997-06-01,Armenia,62.92887
1183,1997-07-01,Armenia,62.67667
1184,1997-08-01,Armenia,62.05065
1185,1997-09-01,Armenia,64.16044
1186,1997-10-01,Armenia,64.22445
1187,1997-11-01,Armenia,65.31647
1188,1997-12-01,Armenia,66.557
1189,1998-01-01,Armenia,69.28641
1190,1998-02-01,Armenia,71.71113
1191,1998-03-01,Armenia,71.92621
1192,1998-04-01,Armenia,70.63063
1193,1998-05-01,Armenia,69.28897
1194,1998-06-01,Armenia,67.14077
1195,1998-07-01,Armenia,64.25389
1196,1998-08-01,Armenia,62.90455
1197,1998-09-01,Armenia,62.84182
1198,1998-10-01,Armenia,62.84182
1199,1998-11-01,Armenia,63.97353
1200,1998-12-01,Armenia,65.76454
1201,1999-01-01,Armenia,68.39538
1202,1999-02-01,Armenia,68.39538
1203,1999-03-01,Armenia,67.98443
1204,1999-04-01,Armenia,68.25712
1205,1999-05-01,Armenia,68.59765
1206,1999-06-01,Armenia,68.59765
1207,1999-07-01,Armenia,66.40209
1208,1999-08-01,Armenia,65.80551
1209,1999-09-01,Armenia,66.00266
1210,1999-10-01,Armenia,66.33296
1211,1999-11-01,Armenia,66.46482
1212,1999-12-01,Armenia,67.12925
1213,2000-01-01,Armenia,68.40562
1214,2000-02-01,Armenia,68.47347
1215,2000-03-01,Armenia,68.19951
1216,2000-04-01,Armenia,67.65414
1217,2000-05-01,Armenia,67.45058
1218,2000-06-01,Armenia,67.24831
1219,2000-07-01,Armenia,65.90409
1220,2000-08-01,Armenia,65.04762
1221,2000-09-01,Armenia,65.24222
1222,2000-10-01,Armenia,65.24222
1223,2000-11-01,Armenia,65.82983
1224,2000-12-01,Armenia,67.40962
1225,2001-01-01,Armenia,70.51029
1226,2001-02-01,Armenia,69.87531
1227,2001-03-01,Armenia,69.87531
1228,2001-04-01,Armenia,69.80618
1229,2001-05-01,Armenia,70.92252
1230,2001-06-01,Armenia,70.00077
1231,2001-07-01,Armenia,68.11117
1232,2001-08-01,Armenia,67.63365
1233,2001-09-01,Armenia,66.822
1234,2001-10-01,Armenia,66.88857
1235,2001-11-01,Armenia,67.69126
1236,2001-12-01,Armenia,69.31585
1237,2002-01-01,Armenia,70.84187
1238,2002-02-01,Armenia,70.34515
1239,2002-03-01,Armenia,69.92268
1240,2002-04-01,Armenia,71.67145
1241,2002-05-01,Armenia,72.89021
1242,2002-06-01,Armenia,72.52535
1243,2002-07-01,Armenia,68.8985
1244,2002-08-01,Armenia,66.83224
1245,2002-09-01,Armenia,66.43153
1246,2002-10-01,Armenia,66.76311
1247,2002-11-01,Armenia,68.23151
1248,2002-12-01,Armenia,70.68824
1249,2003-01-01,Armenia,73.58664
1250,2003-02-01,Armenia,72.4831
1251,2003-03-01,Armenia,72.1208
1252,2003-04-01,Armenia,73.56232
1253,2003-05-01,Armenia,74.44567
1254,2003-06-01,Armenia,75.48776
1255,2003-07-01,Armenia,71.33603
1256,2003-08-01,Armenia,69.6948
1257,2003-09-01,Armenia,71.43717
1258,2003-10-01,Armenia,71.36676
1259,2003-11-01,Armenia,72.9363
1260,2003-12-01,Armenia,76.72957
1261,2004-01-01,Armenia,78.64733
1262,2004-02-01,Armenia,78.17493
1263,2004-03-01,Armenia,78.40921
1264,2004-04-01,Armenia,79.35016
1265,2004-05-01,Armenia,80.22327
1266,2004-06-01,Armenia,80.1439
1267,2004-07-01,Armenia,78.14036
1268,2004-08-01,Armenia,76.26485
1269,2004-09-01,Armenia,75.731
1270,2004-10-01,Armenia,75.80653
1271,2004-11-01,Armenia,76.41336
1272,2004-12-01,Armenia,78.16981
1273,2005-01-01,Armenia,82.39195
1274,2005-02-01,Armenia,81.81457
1275,2005-03-01,Armenia,81.07845
1276,2005-04-01,Armenia,80.34873
1277,2005-05-01,Armenia,80.42938
1278,2005-06-01,Armenia,79.3028
1279,2005-07-01,Armenia,75.73484
1280,2005-08-01,Armenia,74.67355
1281,2005-09-01,Armenia,75.34566
1282,2005-10-01,Armenia,75.42119
1283,2005-11-01,Armenia,76.25077
1284,2005-12-01,Armenia,78.00466
1285,2006-01-01,Armenia,79.95442
1286,2006-02-01,Armenia,80.11445
1287,2006-03-01,Armenia,80.1951
1288,2006-04-01,Armenia,80.43578
1289,2006-05-01,Armenia,82.36635
1290,2006-06-01,Armenia,81.37802
1291,2006-07-01,Armenia,80.80833
1292,2006-08-01,Armenia,80.08117
1293,2006-09-01,Armenia,79.84049
