Date,Country,CPI,ER,Exports
2003-10-01,Albania,81.9398,116.2522,0.0
2003-11-01,Albania,82.27425,115.3005,0.0
2003-12-01,Albania,84.83835,108.5967,0.0
2004-01-01,Albania,84.61538,106.1386,0.0
2004-02-01,Albania,86.28763,105.16,0.0
2004-03-01,Albania,86.39911,106.3413,0.0
2004-04-01,Albania,86.39911,106.8455,0.0
2004-05-01,Albania,84.83835,106.2036,0.0
2004-06-01,Albania,83.61204,102.6773,0.0
2004-07-01,Albania,83.61204,101.4068,0.0
2004-08-01,Albania,83.50056,102.5586,0.0
2004-09-01,Albania,83.50056,102.2227,0.0
2004-10-01,Albania,83.61204,100.531,0.0
2004-11-01,Albania,84.05797,98.02273,0.0
2004-12-01,Albania,86.62207,94.26087,0.0
2005-01-01,Albania,87.40245,96.28571,0.0
2005-02-01,Albania,87.7369,97.3575,0.0
2005-03-01,Albania,87.7369,95.87261,0.0
2005-04-01,Albania,87.51394,97.26238,0.0
2005-05-01,Albania,86.62207,98.42182,0.0
2005-06-01,Albania,86.06466,101.76,0.0
2005-07-01,Albania,85.1728,101.3705,0.0
2005-08-01,Albania,85.28428,99.0787,0.0
2005-09-01,Albania,85.95318,101.0391,0.0
2005-10-01,Albania,86.39911,102.2624,0.0
2005-11-01,Albania,86.62207,104.05,0.0
2005-12-01,Albania,88.4058,103.3659,0.0
2006-01-01,Albania,88.62876,102.1918,0.0
2006-02-01,Albania,88.96321,102.6185,0.0
2006-03-01,Albania,89.07469,102.0096,0.0
2006-04-01,Albania,89.63211,100.1648,0.0
2006-05-01,Albania,89.29766,96.38087,0.0
2006-06-01,Albania,88.18283,97.26364,0.0
2006-07-01,Albania,87.84838,96.68571,0.0
2006-08-01,Albania,87.7369,95.56261,0.0
2006-09-01,Albania,88.29431,96.7581,0.0
2006-10-01,Albania,88.4058,97.7,0.0
2006-11-01,Albania,89.07469,96.23818,0.0
2006-12-01,Albania,90.74693,93.64952,0.0
2007-01-01,Albania,91.08138,95.77152,0.0
2007-02-01,Albania,91.52731,95.7145,0.0
2007-03-01,Albania,91.52731,95.25091,0.0
2007-04-01,Albania,91.30435,93.30429,0.0
2007-05-01,Albania,90.52397,92.66348,0.0
2007-06-01,Albania,89.96656,91.70476,0.0
2007-07-01,Albania,89.74359,89.165,0.0
2007-08-01,Albania,91.41583,89.73652,0.0
2007-09-01,Albania,92.08473,89.028,0.0
2007-10-01,Albania,92.08473,85.89043,0.0
2007-11-01,Albania,92.19621,82.89273,0.0
2007-12-01,Albania,93.42252,83.07952,0.0
2008-01-01,Albania,93.86845,83.37087,0.0
2008-02-01,Albania,94.87179,83.87762,0.0
2008-03-01,Albania,95.65217,80.135,0.0
2008-04-01,Albania,95.31773,77.82273,0.0
2008-05-01,Albania,94.42586,78.44091,0.0
2008-06-01,Albania,93.64548,78.40333,0.0
2008-07-01,Albania,93.08807,77.35043,0.0
2008-08-01,Albania,93.64548,81.0881,0.0
2008-09-01,Albania,94.64883,85.66864,0.0
2008-10-01,Albania,94.64883,92.63435,0.0
2008-11-01,Albania,94.64883,96.776,0.0
2008-12-01,Albania,95.54069,91.33717,0.0
2009-01-01,Albania,95.87514,94.23682,0.0
2009-02-01,Albania,96.65552,100.6875,0.0
2009-03-01,Albania,97.21293,100.3209,0.0
2009-04-01,Albania,97.10145,98.82773,0.0
2009-05-01,Albania,96.32107,96.6681,0.0
2009-06-01,Albania,95.76366,93.61455,0.0
2009-07-01,Albania,95.09476,92.0213,0.0
2009-08-01,Albania,95.65217,91.93952,0.0
2009-09-01,Albania,96.43255,91.84045,0.0
2009-10-01,Albania,97.10145,92.48,0.0
2009-11-01,Albania,97.4359,92.44952,0.0
2009-12-01,Albania,99.10814,94.24783,0.0
2010-01-01,Albania,100.0,96.92571,0.0
2010-02-01,Albania,101.1148,101.4495,0.0
2010-03-01,Albania,101.1148,102.6248,0.0
2010-04-01,Albania,100.7804,103.0705,0.0
2010-05-01,Albania,99.55407,109.13,0.0
2010-06-01,Albania,98.77369,111.8991,0.0
2010-07-01,Albania,98.32776,106.3841,0.0
2010-08-01,Albania,99.10814,105.675,0.0
2010-09-01,Albania,99.77703,104.73,0.0
2010-10-01,Albania,100.0,99.62905,0.0
2010-11-01,Albania,100.223,101.895,0.0
2010-12-01,Albania,102.3411,104.987,0.0
2011-01-01,Albania,103.233,103.7548,0.0
2011-02-01,Albania,105.5741,102.247,0.0
2011-03-01,Albania,105.4627,100.0239,0.0
2011-04-01,Albania,104.7938,97.97524,0.0
2011-05-01,Albania,103.6789,98.98318,0.0
2011-06-01,Albania,102.5641,98.64818,0.0
2011-07-01,Albania,101.8952,97.93857,0.0
2011-08-01,Albania,102.1182,97.62826,0.0
2011-09-01,Albania,102.5641,102.1014,0.0
2011-10-01,Albania,103.01,102.5976,0.0
2011-11-01,Albania,103.1215,103.8914,0.0
2011-12-01,Albania,104.1249,105.2473,0.0
2012-01-01,Albania,104.7938,107.2218,0.0
2012-02-01,Albania,106.243,105.2338,0.0
2012-03-01,Albania,106.5775,106.0491,0.0
2012-04-01,Albania,106.5775,106.3305,0.0
2012-05-01,Albania,105.7971,109.0713,0.0
2012-06-01,Albania,104.7938,110.4014,0.0
2012-07-01,Albania,104.6823,111.8909,0.0
2012-08-01,Albania,105.0167,110.7822,0.0
2012-09-01,Albania,105.3512,107.9015,0.0
2012-10-01,Albania,105.4627,107.663,0.0
2012-11-01,Albania,105.6856,108.8705,0.0
2012-12-01,Albania,106.5775,106.4724,0.0
2013-01-01,Albania,107.6923,104.9648,0.0
2013-02-01,Albania,108.9186,104.8205,0.0
2013-03-01,Albania,109.1416,108.0243,0.0
2013-04-01,Albania,108.9186,107.7377,0.0
2013-05-01,Albania,107.9153,108.6422,0.0
2013-06-01,Albania,107.2464,106.834,0.0
2013-07-01,Albania,106.3545,107.2965,0.0
2013-08-01,Albania,106.243,105.1855,0.0
2013-09-01,Albania,107.1349,105.1881,0.0
2013-10-01,Albania,107.2464,103.3104,0.0
2013-11-01,Albania,106.689,103.8929,0.0
2013-12-01,Albania,108.5842,102.3459,0.0
2014-01-01,Albania,109.476,103.3152,0.0
2014-02-01,Albania,110.9253,102.737,0.0
2014-03-01,Albania,111.4827,101.5352,0.0
2014-04-01,Albania,110.8138,101.3905,0.0
2014-05-01,Albania,109.5875,102.0259,0.0
2014-06-01,Albania,108.9186,103.0129,0.0
2014-07-01,Albania,108.3612,103.3648,0.0
2014-08-01,Albania,108.3612,104.611,0.0
2014-09-01,Albania,108.6957,108.5709,0.0
2014-10-01,Albania,108.8071,110.0152,0.0
2014-11-01,Albania,108.4727,112.0465,0.0
2014-12-01,Albania,109.3645,113.9,0.0
2015-01-01,Albania,110.8138,120.4373,0.0
2015-02-01,Albania,113.4894,123.508,0.0
2015-03-01,Albania,113.9353,129.775,0.0
2015-04-01,Albania,113.3779,129.7573,0.0
2015-05-01,Albania,111.5942,126.3195,0.0
2015-06-01,Albania,110.3679,125.4095,0.0
2015-07-01,Albania,109.699,127.1828,0.0
2015-08-01,Albania,110.4794,124.8335,0.0
2015-09-01,Albania,111.1483,123.8784,0.0
2015-10-01,Albania,111.1483,124.4023,0.0
2015-11-01,Albania,110.8138,128.769,0.0
2015-12-01,Albania,111.4827,126.3496,0.0
2016-01-01,Albania,112.4861,127.2276,0.0
2016-02-01,Albania,113.7124,124.5969,0.0
2016-03-01,Albania,114.2698,124.2803,0.0
2016-04-01,Albania,113.7124,122.1819,0.0
2016-05-01,Albania,112.3746,122.4555,0.0
2016-06-01,Albania,111.7057,122.6605,0.0
2016-07-01,Albania,111.7057,123.3776,0.0
2016-08-01,Albania,112.709,121.8198,0.0
2016-09-01,Albania,113.155,122.3936,0.0
2016-10-01,Albania,112.8205,124.118,0.0
2016-11-01,Albania,112.932,126.6396,0.0
2016-12-01,Albania,113.9353,128.3591,0.0
2017-01-01,Albania,115.6076,128.3127,0.0
2017-02-01,Albania,116.2765,127.3705,0.0
2017-03-01,Albania,116.7224,126.587,0.0
2017-04-01,Albania,115.942,126.3513,0.0
2017-05-01,Albania,114.6042,121.9446,0.0
2017-06-01,Albania,114.1583,118.3348,0.0
2017-07-01,Albania,114.0468,115.0529,0.0
2017-08-01,Albania,114.4928,112.2509,0.0
2017-09-01,Albania,114.9387,112.2117,0.0
2017-10-01,Albania,114.9387,113.782,0.0
2017-11-01,Albania,114.8272,113.917,0.0
2017-12-01,Albania,115.942,112.6666,0.0
2018-01-01,Albania,117.7258,109.0148,0.0
2018-02-01,Albania,118.6176,107.4908,0.0
2018-03-01,Albania,118.9521,106.4154,0.0
2018-04-01,Albania,118.3946,105.3203,0.0
2018-05-01,Albania,116.9454,107.465,0.0
2018-06-01,Albania,116.9454,107.9569,0.0
2018-07-01,Albania,116.6109,107.8486,0.0
2018-08-01,Albania,117.0569,108.94,0.0
2018-09-01,Albania,117.2798,108.5063,0.0
2018-10-01,Albania,117.0569,109.0561,0.0
2018-11-01,Albania,0.0,109.41,0.0
1988-12-01,United Arab Emirates,0.0,3.675,0.0
1989-01-01,United Arab Emirates,0.0,3.675,0.0
1989-02-01,United Arab Emirates,0.0,3.675,0.0
1989-03-01,United Arab Emirates,0.0,3.675,0.0
1989-04-01,United Arab Emirates,0.0,3.675,0.0
1989-05-01,United Arab Emirates,0.0,3.675,0.0
1989-06-01,United Arab Emirates,0.0,3.675,0.0
1989-07-01,United Arab Emirates,0.0,3.675,0.0
1989-08-01,United Arab Emirates,0.0,3.675,0.0
1989-09-01,United Arab Emirates,0.0,3.675,0.0
1989-10-01,United Arab Emirates,0.0,3.675,0.0
1989-11-01,United Arab Emirates,0.0,3.675,0.0
1989-12-01,United Arab Emirates,0.0,3.675,0.0
1990-01-01,United Arab Emirates,0.0,3.675,0.0
1990-02-01,United Arab Emirates,0.0,3.675,0.0
1990-03-01,United Arab Emirates,0.0,3.675,0.0
1990-04-01,United Arab Emirates,0.0,3.675,0.0
1990-05-01,United Arab Emirates,0.0,3.674565,0.0
1990-06-01,United Arab Emirates,0.0,3.675,0.0
1990-07-01,United Arab Emirates,0.0,3.675,0.0
1990-08-01,United Arab Emirates,0.0,3.675,0.0
1990-09-01,United Arab Emirates,0.0,3.675,0.0
1990-10-01,United Arab Emirates,0.0,3.675,0.0
1990-11-01,United Arab Emirates,0.0,3.675,0.0
1990-12-01,United Arab Emirates,0.0,3.675,0.0
1991-01-01,United Arab Emirates,0.0,3.677609,0.0
1991-02-01,United Arab Emirates,0.0,3.678,0.0
1991-03-01,United Arab Emirates,0.0,3.678,0.0
1991-04-01,United Arab Emirates,0.0,3.678,0.0
1991-05-01,United Arab Emirates,0.0,3.67087,0.0
1991-06-01,United Arab Emirates,0.0,3.675,0.0
1991-07-01,United Arab Emirates,0.0,3.669783,0.0
1991-08-01,United Arab Emirates,0.0,3.675,0.0
1991-09-01,United Arab Emirates,0.0,3.675,0.0
1991-10-01,United Arab Emirates,0.0,3.675,0.0
1991-11-01,United Arab Emirates,0.0,3.675,0.0
1991-12-01,United Arab Emirates,0.0,3.675,0.0
1992-01-01,United Arab Emirates,0.0,3.675,0.0
1992-02-01,United Arab Emirates,0.0,3.675,0.0
1992-03-01,United Arab Emirates,0.0,3.675,0.0
1992-04-01,United Arab Emirates,0.0,3.674318,0.0
1992-05-01,United Arab Emirates,0.0,3.668333,0.0
1992-06-01,United Arab Emirates,0.0,3.675,0.0
1992-07-01,United Arab Emirates,0.0,3.671957,0.0
1992-08-01,United Arab Emirates,0.0,3.676952,0.0
1992-09-01,United Arab Emirates,0.0,3.676864,0.0
1992-10-01,United Arab Emirates,0.0,3.663136,0.0
1992-11-01,United Arab Emirates,0.0,3.678714,0.0
1992-12-01,United Arab Emirates,0.0,3.676217,0.0
1993-01-01,United Arab Emirates,0.0,3.675,0.0
1993-02-01,United Arab Emirates,0.0,3.675,0.0
1993-03-01,United Arab Emirates,0.0,3.674913,0.0
1993-04-01,United Arab Emirates,0.0,3.675,0.0
1993-05-01,United Arab Emirates,0.0,3.674952,0.0
1993-06-01,United Arab Emirates,0.0,3.676182,0.0
1993-07-01,United Arab Emirates,0.0,3.676545,0.0
1993-08-01,United Arab Emirates,0.0,3.671773,0.0
1993-09-01,United Arab Emirates,0.0,3.675045,0.0
1993-10-01,United Arab Emirates,0.0,3.676333,0.0
1993-11-01,United Arab Emirates,0.0,3.676591,0.0
1993-12-01,United Arab Emirates,0.0,3.676217,0.0
1994-01-01,United Arab Emirates,0.0,3.676,0.0
1994-02-01,United Arab Emirates,0.0,3.6761,0.0
1994-03-01,United Arab Emirates,0.0,3.676087,0.0
1994-04-01,United Arab Emirates,0.0,3.675714,0.0
1994-05-01,United Arab Emirates,0.0,3.676136,0.0
1994-06-01,United Arab Emirates,0.0,3.675545,0.0
1994-07-01,United Arab Emirates,0.0,3.675857,0.0
1994-08-01,United Arab Emirates,0.0,3.673957,0.0
1994-09-01,United Arab Emirates,0.0,3.673,0.0
1994-10-01,United Arab Emirates,0.0,3.672714,0.0
1994-11-01,United Arab Emirates,0.0,3.673,0.0
1994-12-01,United Arab Emirates,0.0,3.673,0.0
1995-01-01,United Arab Emirates,0.0,3.673,0.0
1995-02-01,United Arab Emirates,0.0,3.673,0.0
1995-03-01,United Arab Emirates,0.0,3.673,0.0
1995-04-01,United Arab Emirates,0.0,3.673,0.0
1995-05-01,United Arab Emirates,0.0,3.673,0.0
1995-06-01,United Arab Emirates,0.0,3.673,0.0
1995-07-01,United Arab Emirates,0.0,3.673,0.0
1995-08-01,United Arab Emirates,0.0,3.673,0.0
1995-09-01,United Arab Emirates,0.0,3.673,0.0
1995-10-01,United Arab Emirates,0.0,3.673,0.0
1995-11-01,United Arab Emirates,0.0,3.673,0.0
1995-12-01,United Arab Emirates,0.0,3.67181,0.0
1996-01-01,United Arab Emirates,0.0,3.672348,0.0
1996-02-01,United Arab Emirates,0.0,3.672667,0.0
1996-03-01,United Arab Emirates,0.0,3.672667,0.0
1996-04-01,United Arab Emirates,0.0,3.672227,0.0
1996-05-01,United Arab Emirates,0.0,3.672348,0.0
1996-06-01,United Arab Emirates,0.0,3.67215,0.0
1996-07-01,United Arab Emirates,0.0,3.672348,0.0
1996-08-01,United Arab Emirates,0.0,3.672136,0.0
1996-09-01,United Arab Emirates,0.0,3.672143,0.0
1996-10-01,United Arab Emirates,0.0,3.671826,0.0
1996-11-01,United Arab Emirates,0.0,3.671667,0.0
1996-12-01,United Arab Emirates,0.0,3.671682,0.0
1997-01-01,United Arab Emirates,0.0,3.671783,0.0
1997-02-01,United Arab Emirates,0.0,3.6715,0.0
1997-03-01,United Arab Emirates,0.0,3.671571,0.0
1997-04-01,United Arab Emirates,0.0,3.671591,0.0
1997-05-01,United Arab Emirates,0.0,3.672182,0.0
1997-06-01,United Arab Emirates,0.0,3.671952,0.0
1997-07-01,United Arab Emirates,0.0,3.671739,0.0
1997-08-01,United Arab Emirates,0.0,3.672,0.0
1997-09-01,United Arab Emirates,0.0,3.673,0.0
1997-10-01,United Arab Emirates,0.0,3.673,0.0
1997-11-01,United Arab Emirates,0.0,3.673,0.0
1997-12-01,United Arab Emirates,0.0,3.673,0.0
1998-01-01,United Arab Emirates,0.0,3.673,0.0
1998-02-01,United Arab Emirates,0.0,3.673,0.0
1998-03-01,United Arab Emirates,0.0,3.673,0.0
1998-04-01,United Arab Emirates,0.0,3.673,0.0
1998-05-01,United Arab Emirates,0.0,3.673,0.0
1998-06-01,United Arab Emirates,0.0,3.673,0.0
1998-07-01,United Arab Emirates,0.0,3.673,0.0
1998-08-01,United Arab Emirates,0.0,3.673,0.0
1998-09-01,United Arab Emirates,0.0,3.673,0.0
1998-10-01,United Arab Emirates,0.0,3.673,0.0
1998-11-01,United Arab Emirates,0.0,3.673,0.0
1998-12-01,United Arab Emirates,0.0,3.673,0.0
1999-01-01,United Arab Emirates,0.0,3.673,0.0
1999-02-01,United Arab Emirates,0.0,3.673,0.0
1999-03-01,United Arab Emirates,0.0,3.673,0.0
1999-04-01,United Arab Emirates,0.0,3.673,0.0
1999-05-01,United Arab Emirates,0.0,3.673,0.0
1999-06-01,United Arab Emirates,0.0,3.672818,0.0
1999-07-01,United Arab Emirates,0.0,3.672636,0.0
1999-08-01,United Arab Emirates,0.0,3.672864,0.0
1999-09-01,United Arab Emirates,0.0,3.672818,0.0
1999-10-01,United Arab Emirates,0.0,3.672524,0.0
1999-11-01,United Arab Emirates,0.0,3.672955,0.0
1999-12-01,United Arab Emirates,0.0,3.672957,0.0
2000-01-01,United Arab Emirates,0.0,3.673,0.0
2000-02-01,United Arab Emirates,0.0,3.672952,0.0
2000-03-01,United Arab Emirates,0.0,3.673,0.0
2000-04-01,United Arab Emirates,0.0,3.673,0.0
2000-05-01,United Arab Emirates,0.0,3.673,0.0
2000-06-01,United Arab Emirates,0.0,3.673,0.0
2000-07-01,United Arab Emirates,0.0,3.673,0.0
2000-08-01,United Arab Emirates,0.0,3.673,0.0
2000-09-01,United Arab Emirates,0.0,3.673,0.0
2000-10-01,United Arab Emirates,0.0,3.673,0.0
2000-11-01,United Arab Emirates,0.0,3.673,0.0
2000-12-01,United Arab Emirates,0.0,3.673,0.0
2001-01-01,United Arab Emirates,0.0,3.673,0.0
2001-02-01,United Arab Emirates,0.0,3.673,0.0
2001-03-01,United Arab Emirates,0.0,3.673,0.0
2001-04-01,United Arab Emirates,0.0,3.673,0.0
2001-05-01,United Arab Emirates,0.0,3.673,0.0
2001-06-01,United Arab Emirates,0.0,3.673,0.0
2001-07-01,United Arab Emirates,0.0,3.673,0.0
2001-08-01,United Arab Emirates,0.0,3.673,0.0
2001-09-01,United Arab Emirates,0.0,3.67295,0.0
2001-10-01,United Arab Emirates,0.0,3.673,0.0
2001-11-01,United Arab Emirates,0.0,3.673,0.0
2001-12-01,United Arab Emirates,0.0,3.673,0.0
2002-01-01,United Arab Emirates,0.0,3.673,0.0
2002-02-01,United Arab Emirates,0.0,3.673,0.0
2002-03-01,United Arab Emirates,0.0,3.673,0.0
2002-04-01,United Arab Emirates,0.0,3.673,0.0
2002-05-01,United Arab Emirates,0.0,3.673,0.0
2002-06-01,United Arab Emirates,0.0,3.673,0.0
2002-07-01,United Arab Emirates,0.0,3.673,0.0
2002-08-01,United Arab Emirates,0.0,3.672955,0.0
2002-09-01,United Arab Emirates,0.0,3.673,0.0
2002-10-01,United Arab Emirates,0.0,3.673,0.0
2002-11-01,United Arab Emirates,0.0,3.673,0.0
2002-12-01,United Arab Emirates,0.0,3.673,0.0
2003-01-01,United Arab Emirates,0.0,3.673,0.0
2003-02-01,United Arab Emirates,0.0,3.673,0.0
2003-03-01,United Arab Emirates,0.0,3.673,0.0
2003-04-01,United Arab Emirates,0.0,3.673,0.0
2003-05-01,United Arab Emirates,0.0,3.673,0.0
2003-06-01,United Arab Emirates,0.0,3.673,0.0
2003-07-01,United Arab Emirates,0.0,3.673,0.0
2003-08-01,United Arab Emirates,0.0,3.673,0.0
2003-09-01,United Arab Emirates,0.0,3.673,0.0
2003-10-01,United Arab Emirates,0.0,3.673,0.0
2003-11-01,United Arab Emirates,0.0,3.673,0.0
2003-12-01,United Arab Emirates,0.0,3.673,0.0
2004-01-01,United Arab Emirates,0.0,3.673,0.0
2004-02-01,United Arab Emirates,0.0,3.67335,0.0
2004-03-01,United Arab Emirates,0.0,3.673,0.0
2004-04-01,United Arab Emirates,0.0,3.673318,0.0
2004-05-01,United Arab Emirates,0.0,3.673476,0.0
2004-06-01,United Arab Emirates,0.0,3.673182,0.0
2004-07-01,United Arab Emirates,0.0,3.673455,0.0
2004-08-01,United Arab Emirates,0.0,3.673636,0.0
2004-09-01,United Arab Emirates,0.0,3.673682,0.0
2004-10-01,United Arab Emirates,0.0,3.673714,0.0
2004-11-01,United Arab Emirates,0.0,3.673,0.0
2004-12-01,United Arab Emirates,0.0,3.673,0.0
2005-01-01,United Arab Emirates,0.0,3.673,0.0
2005-02-01,United Arab Emirates,0.0,3.673,0.0
2005-03-01,United Arab Emirates,0.0,3.673,0.0
2005-04-01,United Arab Emirates,0.0,3.673,0.0
2005-05-01,United Arab Emirates,0.0,3.673,0.0
2005-06-01,United Arab Emirates,0.0,3.673091,0.0
2005-07-01,United Arab Emirates,0.0,3.673,0.0
2005-08-01,United Arab Emirates,0.0,3.673043,0.0
2005-09-01,United Arab Emirates,0.0,3.673045,0.0
2005-10-01,United Arab Emirates,0.0,3.673095,0.0
2005-11-01,United Arab Emirates,0.0,3.673545,0.0
2005-12-01,United Arab Emirates,0.0,3.6735,0.0
2006-01-01,United Arab Emirates,0.0,3.673773,0.0
2006-02-01,United Arab Emirates,0.0,3.67355,0.0
2006-03-01,United Arab Emirates,0.0,3.673043,0.0
2006-04-01,United Arab Emirates,0.0,3.67335,0.0
2006-05-01,United Arab Emirates,0.0,3.673217,0.0
2006-06-01,United Arab Emirates,0.0,3.673045,0.0
2006-07-01,United Arab Emirates,0.0,3.673429,0.0
2006-08-01,United Arab Emirates,0.0,3.673304,0.0
2006-09-01,United Arab Emirates,0.0,3.673,0.0
2006-10-01,United Arab Emirates,0.0,3.673,0.0
2006-11-01,United Arab Emirates,0.0,3.673091,0.0
2006-12-01,United Arab Emirates,0.0,3.673,0.0
2007-01-01,United Arab Emirates,87.55086,3.673,0.0
2007-02-01,United Arab Emirates,87.55931,3.67265,0.0
2007-03-01,United Arab Emirates,87.55909,3.672091,0.0
2007-04-01,United Arab Emirates,87.55428,3.672476,0.0
2007-05-01,United Arab Emirates,87.55072,3.672652,0.0
2007-06-01,United Arab Emirates,87.55513,3.672952,0.0
2007-07-01,United Arab Emirates,87.55257,3.673045,0.0
2007-08-01,United Arab Emirates,87.55136,3.672957,0.0
2007-09-01,United Arab Emirates,87.55622,3.6724,0.0
2007-10-01,United Arab Emirates,87.55283,3.672217,0.0
2007-11-01,United Arab Emirates,87.55591,3.670545,0.0
2007-12-01,United Arab Emirates,87.5518,3.67281,0.0
2008-01-01,United Arab Emirates,94.33982,3.67287,0.0
2008-02-01,United Arab Emirates,94.85823,3.672619,0.0
2008-03-01,United Arab Emirates,95.35548,3.672476,0.0
2008-04-01,United Arab Emirates,96.63563,3.672864,0.0
2008-05-01,United Arab Emirates,97.61955,3.673,0.0
2008-06-01,United Arab Emirates,98.48709,3.673,0.0
2008-07-01,United Arab Emirates,99.60855,3.673,0.0
2008-08-01,United Arab Emirates,100.0,3.673,0.0
2008-09-01,United Arab Emirates,100.6348,3.673045,0.0
2008-10-01,United Arab Emirates,100.7617,3.673261,0.0
2008-11-01,United Arab Emirates,100.5925,3.67295,0.0
2008-12-01,United Arab Emirates,100.4655,3.673,0.0
2009-01-01,United Arab Emirates,100.4338,3.673045,0.0
2009-02-01,United Arab Emirates,100.0952,3.673,0.0
2009-03-01,United Arab Emirates,99.24884,3.673,0.0
2009-04-01,United Arab Emirates,99.1113,3.673,0.0
2009-05-01,United Arab Emirates,98.9526,3.673,0.0
2009-06-01,United Arab Emirates,98.99492,3.672364,0.0
2009-07-01,United Arab Emirates,99.36521,3.673,0.0
2009-08-01,United Arab Emirates,99.85188,3.673,0.0
2009-09-01,United Arab Emirates,100.4549,3.673,0.0
2009-10-01,United Arab Emirates,100.3491,3.673,0.0
2009-11-01,United Arab Emirates,100.7512,3.673,0.0
2009-12-01,United Arab Emirates,100.1693,3.673,0.0
2010-01-01,United Arab Emirates,100.0,3.673048,0.0
2010-02-01,United Arab Emirates,99.83072,3.673,0.0
2010-03-01,United Arab Emirates,99.92594,3.672957,0.0
2010-04-01,United Arab Emirates,99.8942,3.673,0.0
2010-05-01,United Arab Emirates,99.82014,3.673,0.0
2010-06-01,United Arab Emirates,99.92594,3.673,0.0
2010-07-01,United Arab Emirates,100.2116,3.672955,0.0
2010-08-01,United Arab Emirates,100.7512,3.673,0.0
2010-09-01,United Arab Emirates,101.6187,3.672955,0.0
2010-10-01,United Arab Emirates,102.2006,3.673,0.0
2010-11-01,United Arab Emirates,102.2218,3.673,0.0
2010-12-01,United Arab Emirates,101.8938,3.673,0.0
2011-01-01,United Arab Emirates,101.6187,3.673,0.0
2011-02-01,United Arab Emirates,101.3436,3.673,0.0
2011-03-01,United Arab Emirates,101.1215,3.673,0.0
2011-04-01,United Arab Emirates,101.0262,3.673,0.0
2011-05-01,United Arab Emirates,101.2167,3.673,0.0
2011-06-01,United Arab Emirates,101.661,3.673,0.0
2011-07-01,United Arab Emirates,101.5023,3.673,0.0
2011-08-01,United Arab Emirates,101.3542,3.673,0.0
2011-09-01,United Arab Emirates,101.7139,3.673,0.0
2011-10-01,United Arab Emirates,102.1477,3.673,0.0
2011-11-01,United Arab Emirates,102.1371,3.673,0.0
2011-12-01,United Arab Emirates,102.0525,3.673,0.0
2012-01-01,United Arab Emirates,102.3593,3.673,0.0
2012-02-01,United Arab Emirates,101.9044,3.673,0.0
2012-03-01,United Arab Emirates,101.7457,3.673,0.0
2012-04-01,United Arab Emirates,101.8303,3.673,0.0
2012-05-01,United Arab Emirates,102.0419,3.673,0.0
2012-06-01,United Arab Emirates,102.0102,3.673,0.0
2012-07-01,United Arab Emirates,101.9678,3.672955,0.0
2012-08-01,United Arab Emirates,102.317,3.673,0.0
2012-09-01,United Arab Emirates,102.7825,3.67305,0.0
2012-10-01,United Arab Emirates,102.6978,3.673,0.0
2012-11-01,United Arab Emirates,102.6449,3.673045,0.0
2012-12-01,United Arab Emirates,102.6661,3.673,0.0
2013-01-01,United Arab Emirates,102.8036,3.673,0.0
2013-02-01,United Arab Emirates,102.6555,3.673,0.0
2013-03-01,United Arab Emirates,102.7719,3.673,0.0
2013-04-01,United Arab Emirates,102.7507,3.673,0.0
2013-05-01,United Arab Emirates,103.0258,3.673,0.0
2013-06-01,United Arab Emirates,103.2903,3.673,0.0
2013-07-01,United Arab Emirates,103.2586,3.673,0.0
2013-08-01,United Arab Emirates,103.6077,3.673,0.0
2013-09-01,United Arab Emirates,104.0838,3.673,0.0
2013-10-01,United Arab Emirates,103.9886,3.673,0.0
2013-11-01,United Arab Emirates,104.0944,3.673,0.0
2013-12-01,United Arab Emirates,104.1473,3.673,0.0
2014-01-01,United Arab Emirates,104.2954,3.673,0.0
2014-02-01,United Arab Emirates,104.4435,3.673,0.0
2014-03-01,United Arab Emirates,104.6763,3.673,0.0
2014-04-01,United Arab Emirates,104.9302,3.673,0.0
2014-05-01,United Arab Emirates,105.1418,3.673,0.0
2014-06-01,United Arab Emirates,105.5755,3.673,0.0
2014-07-01,United Arab Emirates,105.6602,3.673,0.0
2014-08-01,United Arab Emirates,106.1151,3.673,0.0
2014-09-01,United Arab Emirates,107.1096,3.673,0.0
2014-10-01,United Arab Emirates,107.226,3.673,0.0
2014-11-01,United Arab Emirates,107.025,3.673,0.0
2014-12-01,United Arab Emirates,107.3847,3.673,0.0
2015-01-01,United Arab Emirates,108.1147,3.673,0.0
2015-02-01,United Arab Emirates,108.2205,3.673,0.0
2015-03-01,United Arab Emirates,109.1938,3.673,0.0
2015-04-01,United Arab Emirates,109.3948,3.673,0.0
2015-05-01,United Arab Emirates,109.6805,3.673,0.0
2015-06-01,United Arab Emirates,110.0296,3.673,0.0
2015-07-01,United Arab Emirates,110.347,3.673,0.0
2015-08-01,United Arab Emirates,111.3627,3.672952,0.0
2015-09-01,United Arab Emirates,111.7012,3.672955,0.0
2015-10-01,United Arab Emirates,111.1722,3.673,0.0
2015-11-01,United Arab Emirates,110.7914,3.673,0.0
2015-12-01,United Arab Emirates,111.2463,3.673,0.0
2016-01-01,United Arab Emirates,110.876,3.672952,0.0
2016-02-01,United Arab Emirates,110.6009,3.673,0.0
2016-03-01,United Arab Emirates,110.749,3.673,0.0
2016-04-01,United Arab Emirates,111.1722,3.673,0.0
2016-05-01,United Arab Emirates,111.4579,3.673,0.0
