,Date,Country,ER
735,1990-03-01,Albania,0.0
736,1990-04-01,Albania,0.0
737,1990-05-01,Albania,0.0
738,1990-06-01,Albania,0.0
739,1990-07-01,Albania,0.0
740,1990-08-01,Albania,0.0
741,1990-09-01,Albania,0.0
742,1990-10-01,Albania,0.0
743,1990-11-01,Albania,0.0
744,1990-12-01,Albania,0.0
745,1991-01-01,Albania,0.0
746,1991-02-01,Albania,0.0
747,1991-03-01,Albania,0.0
748,1991-04-01,Albania,0.0
749,1991-05-01,Albania,0.0
750,1991-06-01,Albania,0.0
751,1991-07-01,Albania,0.0
752,1991-08-01,Albania,0.0
753,1991-09-01,Albania,0.0
754,1991-10-01,Albania,0.0
755,1991-11-01,Albania,0.0
756,1991-12-01,Albania,0.0
757,1992-01-01,Albania,0.0
758,1992-02-01,Albania,0.0
759,1992-03-01,Albania,0.0
760,1992-04-01,Albania,0.0
761,1992-05-01,Albania,0.0
762,1992-06-01,Albania,0.0
763,1992-07-01,Albania,0.0
764,1992-08-01,Albania,0.0
765,1992-09-01,Albania,0.0
766,1992-10-01,Albania,0.0
767,1992-11-01,Albania,0.0
768,1992-12-01,Albania,0.0
769,1993-01-01,Albania,0.0
770,1993-02-01,Albania,0.0
771,1993-03-01,Albania,0.0
772,1993-04-01,Albania,0.0
773,1993-05-01,Albania,0.0
774,1993-06-01,Albania,0.0
775,1993-07-01,Albania,0.0
776,1993-08-01,Albania,0.0
777,1993-09-01,Albania,110.1236
778,1993-10-01,Albania,109.9707
779,1993-11-01,Albania,110.1793
780,1993-12-01,Albania,110.1237
781,1994-01-01,Albania,109.7667
782,1994-02-01,Albania,109.891
783,1994-03-01,Albania,109.9004
784,1994-04-01,Albania,110.0427
785,1994-05-01,Albania,110.1119
786,1994-06-01,Albania,101.2487
787,1994-07-01,Albania,99.86833
788,1994-08-01,Albania,100.0391
789,1994-09-01,Albania,99.7325
790,1994-10-01,Albania,100.17
791,1994-11-01,Albania,100.5076
792,1994-12-01,Albania,100.4669
793,1995-01-01,Albania,100.5626
794,1995-02-01,Albania,100.5113
795,1995-03-01,Albania,100.4707
796,1995-04-01,Albania,100.49
797,1995-05-01,Albania,102.5887
798,1995-06-01,Albania,105.4358
799,1995-07-01,Albania,109.0789
800,1995-08-01,Albania,111.7157
801,1995-09-01,Albania,108.8421
802,1995-10-01,Albania,95.47427
803,1995-11-01,Albania,92.82073
804,1995-12-01,Albania,94.67738
805,1996-01-01,Albania,95.49209
806,1996-02-01,Albania,99.8961
807,1996-03-01,Albania,99.84114
808,1996-04-01,Albania,99.51955
809,1996-05-01,Albania,99.33935
810,1996-06-01,Albania,99.3
811,1996-07-01,Albania,99.3
812,1996-08-01,Albania,106.5339
813,1996-09-01,Albania,108.8212
814,1996-10-01,Albania,108.3357
815,1996-11-01,Albania,103.6619
816,1996-12-01,Albania,101.5932
817,1997-01-01,Albania,106.5326
818,1997-02-01,Albania,123.4038
819,1997-03-01,Albania,140.4762
820,1997-04-01,Albania,149.4375
821,1997-05-01,Albania,157.5939
822,1997-06-01,Albania,176.5221
823,1997-07-01,Albania,170.8264
824,1997-08-01,Albania,162.7813
825,1997-09-01,Albania,149.6551
826,1997-10-01,Albania,144.6181
827,1997-11-01,Albania,148.9479
828,1997-12-01,Albania,153.2778
829,1998-01-01,Albania,156.4085
830,1998-02-01,Albania,156.875
831,1998-03-01,Albania,157.75
832,1998-04-01,Albania,157.75
833,1998-05-01,Albania,157.75
834,1998-06-01,Albania,157.75
835,1998-07-01,Albania,157.7361
836,1998-08-01,Albania,156.9981
837,1998-09-01,Albania,148.5691
838,1998-10-01,Albania,142.6795
839,1998-11-01,Albania,139.5526
840,1998-12-01,Albania,140.1761
841,1999-01-01,Albania,139.7774
842,1999-02-01,Albania,139.9275
843,1999-03-01,Albania,141.4913
844,1999-04-01,Albania,143.5977
845,1999-05-01,Albania,142.6048
846,1999-06-01,Albania,137.6159
847,1999-07-01,Albania,134.9386
848,1999-08-01,Albania,132.6677
849,1999-09-01,Albania,135.3318
850,1999-10-01,Albania,132.5355
851,1999-11-01,Albania,134.2016
852,1999-12-01,Albania,134.9222
853,2000-01-01,Albania,136.2781
854,2000-02-01,Albania,139.4562
855,2000-03-01,Albania,140.8067
856,2000-04-01,Albania,142.3803
857,2000-05-01,Albania,147.4596
858,2000-06-01,Albania,141.0977
859,2000-07-01,Albania,140.8171
860,2000-08-01,Albania,143.6026
861,2000-09-01,Albania,148.941
862,2000-10-01,Albania,149.5123
863,2000-11-01,Albania,149.8998
864,2000-12-01,Albania,145.9671
865,2001-01-01,Albania,141.7961
866,2001-02-01,Albania,142.944
867,2001-03-01,Albania,144.233
868,2001-04-01,Albania,145.271
869,2001-05-01,Albania,146.7593
870,2001-06-01,Albania,148.8086
871,2001-07-01,Albania,147.8736
872,2001-08-01,Albania,143.7235
873,2001-09-01,Albania,142.8703
874,2001-10-01,Albania,141.5243
875,2001-11-01,Albania,140.2518
876,2001-12-01,Albania,137.4861
877,2002-01-01,Albania,140.1105
878,2002-02-01,Albania,141.6155
879,2002-03-01,Albania,141.8262
880,2002-04-01,Albania,144.12
881,2002-05-01,Albania,144.7804
882,2002-06-01,Albania,143.1785
883,2002-07-01,Albania,138.5887
884,2002-08-01,Albania,137.9016
885,2002-09-01,Albania,139.3938
886,2002-10-01,Albania,138.6993
887,2002-11-01,Albania,137.1417
888,2002-12-01,Albania,135.1973
889,2003-01-01,Albania,131.8978
890,2003-02-01,Albania,128.7895
891,2003-03-01,Albania,128.7755
892,2003-04-01,Albania,128.3391
893,2003-05-01,Albania,120.3489
894,2003-06-01,Albania,116.6674
895,2003-07-01,Albania,119.7739
896,2003-08-01,Albania,119.7738
897,2003-09-01,Albania,120.6114
898,2003-10-01,Albania,116.2522
899,2003-11-01,Albania,115.3005
900,2003-12-01,Albania,108.5967
901,2004-01-01,Albania,106.1386
902,2004-02-01,Albania,105.16
903,2004-03-01,Albania,106.3413
904,2004-04-01,Albania,106.8455
905,2004-05-01,Albania,106.2036
906,2004-06-01,Albania,102.6773
907,2004-07-01,Albania,101.4068
908,2004-08-01,Albania,102.5586
909,2004-09-01,Albania,102.2227
910,2004-10-01,Albania,100.531
911,2004-11-01,Albania,98.02273
912,2004-12-01,Albania,94.26087
913,2005-01-01,Albania,96.28571
914,2005-02-01,Albania,97.3575
915,2005-03-01,Albania,95.87261
916,2005-04-01,Albania,97.26238
917,2005-05-01,Albania,98.42182
918,2005-06-01,Albania,101.76
919,2005-07-01,Albania,101.3705
920,2005-08-01,Albania,99.0787
921,2005-09-01,Albania,101.0391
922,2005-10-01,Albania,102.2624
923,2005-11-01,Albania,104.05
924,2005-12-01,Albania,103.3659
925,2006-01-01,Albania,102.1918
926,2006-02-01,Albania,102.6185
927,2006-03-01,Albania,102.0096
928,2006-04-01,Albania,100.1648
929,2006-05-01,Albania,96.38087
930,2006-06-01,Albania,97.26364
931,2006-07-01,Albania,96.68571
932,2006-08-01,Albania,95.56261
933,2006-09-01,Albania,96.7581
934,2006-10-01,Albania,97.7
935,2006-11-01,Albania,96.23818
936,2006-12-01,Albania,93.64952
937,2007-01-01,Albania,95.77152
938,2007-02-01,Albania,95.7145
939,2007-03-01,Albania,95.25091
940,2007-04-01,Albania,93.30429
941,2007-05-01,Albania,92.66348
942,2007-06-01,Albania,91.70476
943,2007-07-01,Albania,89.165
944,2007-08-01,Albania,89.73652
945,2007-09-01,Albania,89.028
946,2007-10-01,Albania,85.89043
947,2007-11-01,Albania,82.89273
948,2007-12-01,Albania,83.07952
949,2008-01-01,Albania,83.37087
950,2008-02-01,Albania,83.87762
951,2008-03-01,Albania,80.135
952,2008-04-01,Albania,77.82273
953,2008-05-01,Albania,78.44091
954,2008-06-01,Albania,78.40333
955,2008-07-01,Albania,77.35043
956,2008-08-01,Albania,81.0881
957,2008-09-01,Albania,85.66864
958,2008-10-01,Albania,92.63435
959,2008-11-01,Albania,96.776
960,2008-12-01,Albania,91.33717
961,2009-01-01,Albania,94.23682
962,2009-02-01,Albania,100.6875
963,2009-03-01,Albania,100.3209
964,2009-04-01,Albania,98.82773
965,2009-05-01,Albania,96.6681
966,2009-06-01,Albania,93.61455
967,2009-07-01,Albania,92.0213
968,2009-08-01,Albania,91.93952
969,2009-09-01,Albania,91.84045
970,2009-10-01,Albania,92.48
971,2009-11-01,Albania,92.44952
972,2009-12-01,Albania,94.24783
973,2010-01-01,Albania,96.92571
974,2010-02-01,Albania,101.4495
975,2010-03-01,Albania,102.6248
976,2010-04-01,Albania,103.0705
977,2010-05-01,Albania,109.13
978,2010-06-01,Albania,111.8991
979,2010-07-01,Albania,106.3841
980,2010-08-01,Albania,105.675
981,2010-09-01,Albania,104.73
982,2010-10-01,Albania,99.62905
983,2010-11-01,Albania,101.895
984,2010-12-01,Albania,104.987
985,2011-01-01,Albania,103.7548
986,2011-02-01,Albania,102.247
987,2011-03-01,Albania,100.0239
988,2011-04-01,Albania,97.97524
989,2011-05-01,Albania,98.98318
990,2011-06-01,Albania,98.64818
991,2011-07-01,Albania,97.93857
992,2011-08-01,Albania,97.62826
993,2011-09-01,Albania,102.1014
994,2011-10-01,Albania,102.5976
995,2011-11-01,Albania,103.8914
996,2011-12-01,Albania,105.2473
997,2012-01-01,Albania,107.2218
998,2012-02-01,Albania,105.2338
999,2012-03-01,Albania,106.0491
1000,2012-04-01,Albania,106.3305
1001,2012-05-01,Albania,109.0713
1002,2012-06-01,Albania,110.4014
1003,2012-07-01,Albania,111.8909
1004,2012-08-01,Albania,110.7822
1005,2012-09-01,Albania,107.9015
1006,2012-10-01,Albania,107.663
1007,2012-11-01,Albania,108.8705
1008,2012-12-01,Albania,106.4724
1009,2013-01-01,Albania,104.9648
1010,2013-02-01,Albania,104.8205
1011,2013-03-01,Albania,108.0243
1012,2013-04-01,Albania,107.7377
1013,2013-05-01,Albania,108.6422
1014,2013-06-01,Albania,106.834
1015,2013-07-01,Albania,107.2965
1016,2013-08-01,Albania,105.1855
1017,2013-09-01,Albania,105.1881
1018,2013-10-01,Albania,103.3104
1019,2013-11-01,Albania,103.8929
1020,2013-12-01,Albania,102.3459
1021,2014-01-01,Albania,103.3152
1022,2014-02-01,Albania,102.737
1023,2014-03-01,Albania,101.5352
1024,2014-04-01,Albania,101.3905
1025,2014-05-01,Albania,102.0259
1026,2014-06-01,Albania,103.0129
1027,2014-07-01,Albania,103.3648
1028,2014-08-01,Albania,104.611
1029,2014-09-01,Albania,108.5709
1030,2014-10-01,Albania,110.0152
1031,2014-11-01,Albania,112.0465
1032,2014-12-01,Albania,113.9
1033,2015-01-01,Albania,120.4373
1034,2015-02-01,Albania,123.508
1035,2015-03-01,Albania,129.775
1036,2015-04-01,Albania,129.7573
1037,2015-05-01,Albania,126.3195
1038,2015-06-01,Albania,125.4095
1039,2015-07-01,Albania,127.1828
1040,2015-08-01,Albania,124.8335
1041,2015-09-01,Albania,123.8784
1042,2015-10-01,Albania,124.4023
1043,2015-11-01,Albania,128.769
1044,2015-12-01,Albania,126.3496
1045,2016-01-01,Albania,127.2276
1046,2016-02-01,Albania,124.5969
1047,2016-03-01,Albania,124.2803
1048,2016-04-01,Albania,122.1819
1049,2016-05-01,Albania,122.4555
1050,2016-06-01,Albania,122.6605
1051,2016-07-01,Albania,123.3776
1052,2016-08-01,Albania,121.8198
1053,2016-09-01,Albania,122.3936
1054,2016-10-01,Albania,124.118
1055,2016-11-01,Albania,126.6396
1056,2016-12-01,Albania,128.3591
1057,2017-01-01,Albania,128.3127
1058,2017-02-01,Albania,127.3705
1059,2017-03-01,Albania,126.587
1060,2017-04-01,Albania,126.3513
1061,2017-05-01,Albania,121.9446
1062,2017-06-01,Albania,118.3348
1063,2017-07-01,Albania,115.0529
1064,2017-08-01,Albania,112.2509
1065,2017-09-01,Albania,112.2117
1066,2017-10-01,Albania,113.782
1067,2017-11-01,Albania,113.917
1068,2017-12-01,Albania,112.6666
1069,2018-01-01,Albania,109.0148
1070,2018-02-01,Albania,107.4908
1071,2018-03-01,Albania,106.4154
1072,2018-04-01,Albania,105.3203
1073,2018-05-01,Albania,107.465
1074,2018-06-01,Albania,107.9569
1075,2018-07-01,Albania,107.8486
1076,2018-08-01,Albania,108.94
1077,2018-09-01,Albania,108.5063
1078,2018-10-01,Albania,109.0561
1079,2018-11-01,Albania,109.41
1080,1988-12-01,United Arab Emirates,3.675
1081,1989-01-01,United Arab Emirates,3.675
1082,1989-02-01,United Arab Emirates,3.675
1083,1989-03-01,United Arab Emirates,3.675
1084,1989-04-01,United Arab Emirates,3.675
1085,1989-05-01,United Arab Emirates,3.675
1086,1989-06-01,United Arab Emirates,3.675
1087,1989-07-01,United Arab Emirates,3.675
1088,1989-08-01,United Arab Emirates,3.675
1089,1989-09-01,United Arab Emirates,3.675
1090,1989-10-01,United Arab Emirates,3.675
1091,1989-11-01,United Arab Emirates,3.675
1092,1989-12-01,United Arab Emirates,3.675
1093,1990-01-01,United Arab Emirates,3.675
1094,1990-02-01,United Arab Emirates,3.675
1095,1990-03-01,United Arab Emirates,3.675
1096,1990-04-01,United Arab Emirates,3.675
1097,1990-05-01,United Arab Emirates,3.674565
1098,1990-06-01,United Arab Emirates,3.675
1099,1990-07-01,United Arab Emirates,3.675
1100,1990-08-01,United Arab Emirates,3.675
1101,1990-09-01,United Arab Emirates,3.675
1102,1990-10-01,United Arab Emirates,3.675
1103,1990-11-01,United Arab Emirates,3.675
1104,1990-12-01,United Arab Emirates,3.675
1105,1991-01-01,United Arab Emirates,3.677609
1106,1991-02-01,United Arab Emirates,3.678
1107,1991-03-01,United Arab Emirates,3.678
1108,1991-04-01,United Arab Emirates,3.678
1109,1991-05-01,United Arab Emirates,3.67087
1110,1991-06-01,United Arab Emirates,3.675
1111,1991-07-01,United Arab Emirates,3.669783
1112,1991-08-01,United Arab Emirates,3.675
1113,1991-09-01,United Arab Emirates,3.675
1114,1991-10-01,United Arab Emirates,3.675
1115,1991-11-01,United Arab Emirates,3.675
1116,1991-12-01,United Arab Emirates,3.675
1117,1992-01-01,United Arab Emirates,3.675
1118,1992-02-01,United Arab Emirates,3.675
1119,1992-03-01,United Arab Emirates,3.675
1120,1992-04-01,United Arab Emirates,3.674318
1121,1992-05-01,United Arab Emirates,3.668333
1122,1992-06-01,United Arab Emirates,3.675
1123,1992-07-01,United Arab Emirates,3.671957
1124,1992-08-01,United Arab Emirates,3.676952
1125,1992-09-01,United Arab Emirates,3.676864
1126,1992-10-01,United Arab Emirates,3.663136
1127,1992-11-01,United Arab Emirates,3.678714
1128,1992-12-01,United Arab Emirates,3.676217
1129,1993-01-01,United Arab Emirates,3.675
1130,1993-02-01,United Arab Emirates,3.675
1131,1993-03-01,United Arab Emirates,3.674913
1132,1993-04-01,United Arab Emirates,3.675
1133,1993-05-01,United Arab Emirates,3.674952
1134,1993-06-01,United Arab Emirates,3.676182
1135,1993-07-01,United Arab Emirates,3.676545
1136,1993-08-01,United Arab Emirates,3.671773
1137,1993-09-01,United Arab Emirates,3.675045
1138,1993-10-01,United Arab Emirates,3.676333
1139,1993-11-01,United Arab Emirates,3.676591
1140,1993-12-01,United Arab Emirates,3.676217
1141,1994-01-01,United Arab Emirates,3.676
1142,1994-02-01,United Arab Emirates,3.6761
1143,1994-03-01,United Arab Emirates,3.676087
1144,1994-04-01,United Arab Emirates,3.675714
1145,1994-05-01,United Arab Emirates,3.676136
1146,1994-06-01,United Arab Emirates,3.675545
1147,1994-07-01,United Arab Emirates,3.675857
1148,1994-08-01,United Arab Emirates,3.673957
1149,1994-09-01,United Arab Emirates,3.673
1150,1994-10-01,United Arab Emirates,3.672714
1151,1994-11-01,United Arab Emirates,3.673
1152,1994-12-01,United Arab Emirates,3.673
1153,1995-01-01,United Arab Emirates,3.673
1154,1995-02-01,United Arab Emirates,3.673
1155,1995-03-01,United Arab Emirates,3.673
1156,1995-04-01,United Arab Emirates,3.673
1157,1995-05-01,United Arab Emirates,3.673
1158,1995-06-01,United Arab Emirates,3.673
1159,1995-07-01,United Arab Emirates,3.673
1160,1995-08-01,United Arab Emirates,3.673
1161,1995-09-01,United Arab Emirates,3.673
1162,1995-10-01,United Arab Emirates,3.673
1163,1995-11-01,United Arab Emirates,3.673
1164,1995-12-01,United Arab Emirates,3.67181
1165,1996-01-01,United Arab Emirates,3.672348
1166,1996-02-01,United Arab Emirates,3.672667
1167,1996-03-01,United Arab Emirates,3.672667
1168,1996-04-01,United Arab Emirates,3.672227
1169,1996-05-01,United Arab Emirates,3.672348
1170,1996-06-01,United Arab Emirates,3.67215
1171,1996-07-01,United Arab Emirates,3.672348
1172,1996-08-01,United Arab Emirates,3.672136
1173,1996-09-01,United Arab Emirates,3.672143
1174,1996-10-01,United Arab Emirates,3.671826
1175,1996-11-01,United Arab Emirates,3.671667
1176,1996-12-01,United Arab Emirates,3.671682
1177,1997-01-01,United Arab Emirates,3.671783
1178,1997-02-01,United Arab Emirates,3.6715
1179,1997-03-01,United Arab Emirates,3.671571
1180,1997-04-01,United Arab Emirates,3.671591
1181,1997-05-01,United Arab Emirates,3.672182
1182,1997-06-01,United Arab Emirates,3.671952
1183,1997-07-01,United Arab Emirates,3.671739
1184,1997-08-01,United Arab Emirates,3.672
1185,1997-09-01,United Arab Emirates,3.673
1186,1997-10-01,United Arab Emirates,3.673
1187,1997-11-01,United Arab Emirates,3.673
1188,1997-12-01,United Arab Emirates,3.673
1189,1998-01-01,United Arab Emirates,3.673
1190,1998-02-01,United Arab Emirates,3.673
1191,1998-03-01,United Arab Emirates,3.673
1192,1998-04-01,United Arab Emirates,3.673
1193,1998-05-01,United Arab Emirates,3.673
1194,1998-06-01,United Arab Emirates,3.673
1195,1998-07-01,United Arab Emirates,3.673
1196,1998-08-01,United Arab Emirates,3.673
1197,1998-09-01,United Arab Emirates,3.673
1198,1998-10-01,United Arab Emirates,3.673
1199,1998-11-01,United Arab Emirates,3.673
1200,1998-12-01,United Arab Emirates,3.673
1201,1999-01-01,United Arab Emirates,3.673
1202,1999-02-01,United Arab Emirates,3.673
1203,1999-03-01,United Arab Emirates,3.673
1204,1999-04-01,United Arab Emirates,3.673
1205,1999-05-01,United Arab Emirates,3.673
1206,1999-06-01,United Arab Emirates,3.672818
1207,1999-07-01,United Arab Emirates,3.672636
1208,1999-08-01,United Arab Emirates,3.672864
1209,1999-09-01,United Arab Emirates,3.672818
1210,1999-10-01,United Arab Emirates,3.672524
1211,1999-11-01,United Arab Emirates,3.672955
1212,1999-12-01,United Arab Emirates,3.672957
1213,2000-01-01,United Arab Emirates,3.673
1214,2000-02-01,United Arab Emirates,3.672952
1215,2000-03-01,United Arab Emirates,3.673
1216,2000-04-01,United Arab Emirates,3.673
1217,2000-05-01,United Arab Emirates,3.673
1218,2000-06-01,United Arab Emirates,3.673
1219,2000-07-01,United Arab Emirates,3.673
1220,2000-08-01,United Arab Emirates,3.673
1221,2000-09-01,United Arab Emirates,3.673
1222,2000-10-01,United Arab Emirates,3.673
1223,2000-11-01,United Arab Emirates,3.673
1224,2000-12-01,United Arab Emirates,3.673
1225,2001-01-01,United Arab Emirates,3.673
1226,2001-02-01,United Arab Emirates,3.673
1227,2001-03-01,United Arab Emirates,3.673
1228,2001-04-01,United Arab Emirates,3.673
1229,2001-05-01,United Arab Emirates,3.673
1230,2001-06-01,United Arab Emirates,3.673
1231,2001-07-01,United Arab Emirates,3.673
1232,2001-08-01,United Arab Emirates,3.673
1233,2001-09-01,United Arab Emirates,3.67295
1234,2001-10-01,United Arab Emirates,3.673
1235,2001-11-01,United Arab Emirates,3.673
1236,2001-12-01,United Arab Emirates,3.673
1237,2002-01-01,United Arab Emirates,3.673
1238,2002-02-01,United Arab Emirates,3.673
1239,2002-03-01,United Arab Emirates,3.673
1240,2002-04-01,United Arab Emirates,3.673
1241,2002-05-01,United Arab Emirates,3.673
1242,2002-06-01,United Arab Emirates,3.673
1243,2002-07-01,United Arab Emirates,3.673
1244,2002-08-01,United Arab Emirates,3.672955
1245,2002-09-01,United Arab Emirates,3.673
1246,2002-10-01,United Arab Emirates,3.673
1247,2002-11-01,United Arab Emirates,3.673
1248,2002-12-01,United Arab Emirates,3.673
1249,2003-01-01,United Arab Emirates,3.673
1250,2003-02-01,United Arab Emirates,3.673
1251,2003-03-01,United Arab Emirates,3.673
1252,2003-04-01,United Arab Emirates,3.673
1253,2003-05-01,United Arab Emirates,3.673
1254,2003-06-01,United Arab Emirates,3.673
1255,2003-07-01,United Arab Emirates,3.673
1256,2003-08-01,United Arab Emirates,3.673
1257,2003-09-01,United Arab Emirates,3.673
1258,2003-10-01,United Arab Emirates,3.673
1259,2003-11-01,United Arab Emirates,3.673
1260,2003-12-01,United Arab Emirates,3.673
1261,2004-01-01,United Arab Emirates,3.673
1262,2004-02-01,United Arab Emirates,3.67335
1263,2004-03-01,United Arab Emirates,3.673
1264,2004-04-01,United Arab Emirates,3.673318
1265,2004-05-01,United Arab Emirates,3.673476
1266,2004-06-01,United Arab Emirates,3.673182
1267,2004-07-01,United Arab Emirates,3.673455
1268,2004-08-01,United Arab Emirates,3.673636
1269,2004-09-01,United Arab Emirates,3.673682
1270,2004-10-01,United Arab Emirates,3.673714
1271,2004-11-01,United Arab Emirates,3.673
1272,2004-12-01,United Arab Emirates,3.673
1273,2005-01-01,United Arab Emirates,3.673
1274,2005-02-01,United Arab Emirates,3.673
1275,2005-03-01,United Arab Emirates,3.673
1276,2005-04-01,United Arab Emirates,3.673
1277,2005-05-01,United Arab Emirates,3.673
1278,2005-06-01,United Arab Emirates,3.673091
1279,2005-07-01,United Arab Emirates,3.673
1280,2005-08-01,United Arab Emirates,3.673043
1281,2005-09-01,United Arab Emirates,3.673045
1282,2005-10-01,United Arab Emirates,3.673095
1283,2005-11-01,United Arab Emirates,3.673545
1284,2005-12-01,United Arab Emirates,3.6735
1285,2006-01-01,United Arab Emirates,3.673773
1286,2006-02-01,United Arab Emirates,3.67355
1287,2006-03-01,United Arab Emirates,3.673043
1288,2006-04-01,United Arab Emirates,3.67335
1289,2006-05-01,United Arab Emirates,3.673217
1290,2006-06-01,United Arab Emirates,3.673045
1291,2006-07-01,United Arab Emirates,3.673429
1292,2006-08-01,United Arab Emirates,3.673304
1293,2006-09-01,United Arab Emirates,3.673
1294,2006-10-01,United Arab Emirates,3.673
1295,2006-11-01,United Arab Emirates,3.673091
1296,2006-12-01,United Arab Emirates,3.673
1297,2007-01-01,United Arab Emirates,3.673
1298,2007-02-01,United Arab Emirates,3.67265
1299,2007-03-01,United Arab Emirates,3.672091
1300,2007-04-01,United Arab Emirates,3.672476
1301,2007-05-01,United Arab Emirates,3.672652
1302,2007-06-01,United Arab Emirates,3.672952
1303,2007-07-01,United Arab Emirates,3.673045
1304,2007-08-01,United Arab Emirates,3.672957
1305,2007-09-01,United Arab Emirates,3.6724
1306,2007-10-01,United Arab Emirates,3.672217
1307,2007-11-01,United Arab Emirates,3.670545
1308,2007-12-01,United Arab Emirates,3.67281
1309,2008-01-01,United Arab Emirates,3.67287
1310,2008-02-01,United Arab Emirates,3.672619
1311,2008-03-01,United Arab Emirates,3.672476
1312,2008-04-01,United Arab Emirates,3.672864
1313,2008-05-01,United Arab Emirates,3.673
1314,2008-06-01,United Arab Emirates,3.673
1315,2008-07-01,United Arab Emirates,3.673
1316,2008-08-01,United Arab Emirates,3.673
1317,2008-09-01,United Arab Emirates,3.673045
1318,2008-10-01,United Arab Emirates,3.673261
1319,2008-11-01,United Arab Emirates,3.67295
1320,2008-12-01,United Arab Emirates,3.673
1321,2009-01-01,United Arab Emirates,3.673045
1322,2009-02-01,United Arab Emirates,3.673
1323,2009-03-01,United Arab Emirates,3.673
1324,2009-04-01,United Arab Emirates,3.673
1325,2009-05-01,United Arab Emirates,3.673
1326,2009-06-01,United Arab Emirates,3.672364
1327,2009-07-01,United Arab Emirates,3.673
1328,2009-08-01,United Arab Emirates,3.673
1329,2009-09-01,United Arab Emirates,3.673
1330,2009-10-01,United Arab Emirates,3.673
1331,2009-11-01,United Arab Emirates,3.673
1332,2009-12-01,United Arab Emirates,3.673
